Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67
Yell_July18_Site1bb_S139_R1_001	(1, 29.460528509503167)	(2, 33.08585599961892)	(3, 32.84935454675368)	(4, 32.62614323822226)	(5, 33.52931929690849)	(6, 32.68274543895584)	(7, 33.32922879054923)	(8, 33.07049969037298)	(9, 33.11219215929119)	(10, 33.079672986233504)	(15, 33.073357785928636)	(20, 33.1861025103606)	(25, 32.937868575239364)	(30, 32.89757419139713)	(35, 32.59662149287858)	(40, 32.84417663030534)	(45, 32.441341161339494)	(50, 32.627588958224166)	(55, 32.52214547706379)	(60, 32.53771971609584)	(65, 32.4174582003525)	(70, 32.29010860763111)	(75, 32.16561115609966)	(80, 32.381228266565046)	(85, 32.24447673033868)	(90, 32.00093959891392)	(95, 31.853052207878818)	(100, 31.671812032582288)	(105, 31.625778831038918)	(110, 31.487104034678225)	(115, 31.5743104844472)	(120, 31.708768398990138)	(125, 31.412270756918975)	(130, 30.70923403039108)	(135, 31.5115919592245)	(140, 31.919859000619255)	(145, 32.01271495260325)	(150, 32.00980326775592)	(155, 32.100202448435184)	(160, 31.992248606678412)	(165, 32.30162316010099)	(170, 32.2971359500786)	(175, 31.999883294431477)	(180, 31.62745081693898)	(185, 31.817354594388604)	(190, 31.457868098890106)	(195, 31.350398942504647)	(200, 30.63413637879293)	(205, 28.048766255418474)	(210, 26.730227933120563)	(215, 28.53079240699281)	(220, 29.025377506787976)	(225, 29.144157576334965)	(230, 26.996990663554516)	(235, 24.368198923450674)	(240, 20.965499214023723)	(245, 26.23716000571619)	(250, 28.955936502643738)	(255, 30.23466988996332)	(260, 30.807444148049353)	(265, 31.093147715905303)	(270, 31.39698232744248)	(275, 31.228629781355693)	(280, 31.30297241937789)	(285, 31.21547658743391)	(290, 31.332893107226216)	(295, 31.625273900824084)	(300, 31.92477849759444)
Yell_July18_Site1bb_S139_R2_001	(1, 31.820350831229458)	(2, 31.810561853951317)	(3, 32.89649526032487)	(4, 33.138587862620874)	(5, 32.83153908445672)	(6, 32.874904730148145)	(7, 32.909850902681846)	(8, 32.622260991759156)	(9, 33.27399609393608)	(10, 31.50873624541514)	(15, 33.12734363835564)	(20, 33.14801243271567)	(25, 32.73875696660791)	(30, 32.67910374886867)	(35, 32.749746344019435)	(40, 32.63028628590483)	(45, 32.522397942171196)	(50, 32.717461772971944)	(55, 32.30827775925308)	(60, 32.22940146715572)	(65, 32.34956056780832)	(70, 32.04430048111276)	(75, 32.39454341923498)	(80, 32.161880150526365)	(85, 31.865823131520028)	(90, 31.99432668032201)	(95, 31.738140094317153)	(100, 31.86019149240223)	(105, 31.365885056923737)	(110, 31.709609155432766)	(115, 31.22487495831944)	(120, 31.53557019006335)	(125, 31.59027890249131)	(130, 31.203613109131613)	(135, 31.160345115038346)	(140, 31.134122088315156)	(145, 31.477215024055635)	(150, 31.553074834468635)	(155, 31.84205211260896)	(160, 32.08668484733006)	(165, 31.534537703043874)	(170, 32.00728576192064)	(175, 32.05969966179203)	(180, 31.8721014147573)	(185, 31.431845138855806)	(190, 31.67397227647311)	(195, 31.69665483732673)	(200, 31.542478445196018)	(205, 30.89648811508598)	(210, 30.844240937455346)	(215, 31.21503953698852)	(220, 31.01471800123851)	(225, 30.702673510217693)	(230, 30.43541180393464)	(235, 28.65344638689087)	(240, 25.737814985947693)	(245, 25.105155289858523)	(250, 29.253877482970516)	(255, 30.554522936216834)	(260, 30.833284904491972)	(265, 31.399029438384225)	(270, 31.351259943790787)	(275, 31.28860691659124)	(280, 30.41970537798313)	(285, 30.57488091268518)	(290, 31.26429643214405)	(295, 31.246432144048015)	(300, 30.457854999285473)
Yell_July18_Site1c_S85_R1_001	(1, 30.05190214646955)	(2, 33.24219447961903)	(3, 33.025605369669755)	(4, 32.767896957031766)	(5, 33.6293591665825)	(6, 33.00724035331681)	(7, 33.434421199008725)	(8, 33.25060012585163)	(9, 33.29032884566084)	(10, 33.26470638502832)	(15, 33.28783822626881)	(20, 33.04311428416056)	(25, 33.243341127848176)	(30, 33.19814796112583)	(35, 32.969265787776855)	(40, 33.14407215493735)	(45, 32.8087987383762)	(50, 32.91295728036171)	(55, 32.89405778299139)	(60, 32.96594547982878)	(65, 32.796685906947474)	(70, 32.78052873223899)	(75, 32.822979576299495)	(80, 32.86329560373826)	(85, 32.79212261988922)	(90, 32.53823792173893)	(95, 32.586282171795254)	(100, 32.69225080210996)	(105, 32.67337616432184)	(110, 32.55885894517685)	(115, 32.49670688221996)	(120, 32.57789050907763)	(125, 32.459823030849186)	(130, 32.25891876354653)	(135, 32.622485492103195)	(140, 32.84269633243476)	(145, 32.798368589917885)	(150, 32.65571653861392)	(155, 32.67406135655632)	(160, 32.620411270713085)	(165, 32.80688921171818)	(170, 32.786133014302024)	(175, 32.68687336373453)	(180, 32.31523037840945)	(185, 32.065574916681555)	(190, 31.708033529361494)	(195, 31.864872633484303)	(200, 31.384967721386232)	(205, 29.68882484093752)	(210, 27.3963409802444)	(215, 21.18834551711815)	(220, 18.78500034958788)	(225, 18.43407316485787)	(230, 18.66564172680873)	(235, 19.77434335744195)	(240, 19.442934052189585)	(245, 21.766796920519255)	(250, 23.165174832780465)	(255, 23.25720966727003)	(260, 23.689339123544357)	(265, 24.569652665024897)	(270, 26.525390178911305)	(275, 28.047584347785556)	(280, 29.09993707418255)	(285, 29.102099857834265)	(290, 30.060486470949247)	(295, 29.282549350154984)	(300, 29.10929670688222)
Yell_July18_Site1c_S85_R2_001	(1, 32.22915096758155)	(2, 32.58912548650979)	(3, 33.02562867552807)	(4, 33.29997747100363)	(5, 33.06984765737281)	(6, 33.087979615142594)	(7, 33.20182096439642)	(8, 33.011008133744554)	(9, 33.4263340661731)	(10, 31.446302525578183)	(15, 33.237671589381854)	(20, 33.21508044405429)	(25, 32.87594757735603)	(30, 32.89889918662554)	(35, 33.00775152847587)	(40, 32.930127483044984)	(45, 32.769334151627916)	(50, 33.099660511330526)	(55, 32.709279615919456)	(60, 32.549123311296356)	(65, 32.69667425401832)	(70, 32.48980990188234)	(75, 32.71059717377625)	(80, 32.56341912478734)	(85, 32.38558144232188)	(90, 32.479959292434145)	(95, 32.33011971442555)	(100, 32.3210102312718)	(105, 32.066384406827055)	(110, 32.35158440993451)	(115, 31.904003169596727)	(120, 32.227312912222374)	(125, 32.279723126403205)	(130, 32.0678619982443)	(135, 32.09423801496236)	(140, 31.831169254911707)	(145, 32.176819993318986)	(150, 32.10708575778998)	(155, 32.386880355492025)	(160, 32.645287943879495)	(165, 32.08737832399804)	(170, 32.43969609160756)	(175, 32.41788025449998)	(180, 32.27382674424928)	(185, 31.842559604732646)	(190, 32.1650054768767)	(195, 31.945324456390857)	(200, 31.795410299635655)	(205, 30.903768557289688)	(210, 31.143349673329556)	(215, 31.645649961545338)	(220, 31.42669453011505)	(225, 31.253935971038583)	(230, 30.772458690366136)	(235, 29.78668769372995)	(240, 27.119260738174216)	(245, 25.405049602635113)	(250, 29.488069731128082)	(255, 30.935598144853678)	(260, 30.56507850189943)	(265, 30.722183292807035)	(270, 30.871040917318584)	(275, 30.700981176635104)	(280, 29.67197781282288)	(285, 29.05843400169356)	(290, 29.989078874793165)	(295, 29.145381944174698)	(300, 28.549478337204697)
Yell_July18_Site1cc_S140_R1_001	(1, 30.130425031468757)	(2, 33.25843909358766)	(3, 33.035685149830535)	(4, 32.8371614480394)	(5, 33.64740414294245)	(6, 33.02325744386787)	(7, 33.48425440772856)	(8, 33.326021928607275)	(9, 33.314115664852835)	(10, 33.29235077921969)	(15, 33.273257023349956)	(20, 33.0828313751216)	(25, 33.24477786842275)	(30, 33.208052637628505)	(35, 32.97637362175254)	(40, 33.16849199474072)	(45, 32.80832569392463)	(50, 32.954125420868344)	(55, 32.90897357185109)	(60, 32.98278119331769)	(65, 32.85594794548966)	(70, 32.7777579667118)	(75, 32.7506794167697)	(80, 32.87583900331648)	(85, 32.832368665248126)	(90, 32.52988004025758)	(95, 32.569411527236944)	(100, 32.58920614628977)	(105, 32.630100111297075)	(110, 32.508246916902856)	(115, 32.49653633414914)	(120, 32.605036683179)	(125, 32.408528103211914)	(130, 32.08211313053157)	(135, 32.59464148044732)	(140, 32.857062037605516)	(145, 32.84635340885835)	(150, 32.76292489830475)	(155, 32.82801434246418)	(160, 32.775915537576076)	(165, 32.94612324538902)	(170, 32.86710344460237)	(175, 32.71531498193175)	(180, 32.47708485771076)	(185, 32.53197309806758)	(190, 32.31336658228274)	(195, 32.41658466567425)	(200, 31.81218548764658)	(205, 30.59552120391474)	(210, 29.975223645441723)	(215, 30.506150494949583)	(220, 30.99045592551787)	(225, 31.147388163261873)	(230, 29.60019399892908)	(235, 26.800760857071566)	(240, 22.278800570782977)	(245, 28.15515989492659)	(250, 30.641460823149792)	(255, 31.34341791350227)	(260, 31.740160301427238)	(265, 31.752187674339716)	(270, 31.902396111050372)	(275, 31.628159000625175)	(280, 31.354947953900023)	(285, 30.927422533592374)	(290, 31.373385701830376)	(295, 30.760447206779865)	(300, 30.61804638592891)
Yell_July18_Site1cc_S140_R2_001	(1, 32.23350798843856)	(2, 32.391420873948356)	(3, 33.09271298531271)	(4, 33.32469869891759)	(5, 33.14956420327275)	(6, 33.064594354406886)	(7, 33.25280976050103)	(8, 32.97667807671929)	(9, 33.425903342556694)	(10, 31.59684275153279)	(15, 33.24064221495193)	(20, 33.25235055494347)	(25, 32.92280805039486)	(30, 32.93275245792718)	(35, 33.03821666764787)	(40, 32.941462785566706)	(45, 32.79258823166612)	(50, 33.102129783040795)	(55, 32.66835490590211)	(60, 32.59996355511448)	(65, 32.699118314115665)	(70, 32.48350027894354)	(75, 32.74780699910009)	(80, 32.587521831888154)	(85, 32.35350866126722)	(90, 32.44031813581607)	(95, 32.33599100652363)	(100, 32.33304009217753)	(105, 32.03281665699476)	(110, 32.31083226101266)	(115, 31.97704757178941)	(120, 32.18150674370555)	(125, 32.24737610841512)	(130, 32.007595114142575)	(135, 31.986181220791526)	(140, 31.830663605296287)	(145, 32.14322559664483)	(150, 32.05219019744718)	(155, 32.35129281222754)	(160, 32.58806906586151)	(165, 32.02148790450319)	(170, 32.41314819331489)	(175, 32.40436385452323)	(180, 32.25411168394995)	(185, 31.84650928083027)	(190, 32.05764179163057)	(195, 31.98115182658963)	(200, 31.845427708766117)	(205, 30.983766887298394)	(210, 30.801157825978475)	(215, 31.47181660933606)	(220, 31.198555661152273)	(225, 31.105292077722925)	(230, 30.724099881413952)	(235, 29.74360518414479)	(240, 26.907382332080193)	(245, 25.100244741423538)	(250, 29.32443629574184)	(255, 30.85286639024623)	(260, 30.72663924889894)	(265, 30.972049576258122)	(270, 31.088684984426823)	(275, 30.96203171826421)	(280, 30.01752438303014)	(285, 29.573368881113975)	(290, 30.493339837343672)	(295, 29.92767148019501)	(300, 29.33887155420616)
Yell_July18_Site1d_S86_R1_001	(1, 30.05505932087822)	(2, 33.23573798809037)	(3, 32.96873721532797)	(4, 32.7486192554207)	(5, 33.59960111823265)	(6, 32.97384540206373)	(7, 33.37243170144097)	(8, 33.14451225055684)	(9, 33.266347333969726)	(10, 33.23458452656939)	(15, 33.25605254784308)	(20, 33.21105959361789)	(25, 33.147506704850215)	(30, 33.073947679439975)	(35, 32.88995977089867)	(40, 33.083566298468114)	(45, 32.819047456702584)	(50, 32.87174530660485)	(55, 32.82907859448157)	(60, 32.892562161916445)	(65, 32.675415927996724)	(70, 32.71694849765898)	(75, 32.72889108595846)	(80, 32.795074776126185)	(85, 32.712094867948544)	(90, 32.462359652711484)	(95, 32.50650711395973)	(100, 32.6239158598118)	(105, 32.573939724532934)	(110, 32.49603731987817)	(115, 32.467943997454434)	(120, 32.54674076094368)	(125, 32.427939906359384)	(130, 32.22010773216964)	(135, 32.55976067093959)	(140, 32.801960316378015)	(145, 32.743408791308696)	(150, 32.60416723487431)	(155, 32.65002841038229)	(160, 32.63157416246192)	(165, 32.845021364607476)	(170, 32.78158211736898)	(175, 32.75359561798264)	(180, 32.55154666121187)	(185, 32.42491022319196)	(190, 32.25234328833128)	(195, 32.39282467384881)	(200, 31.80588890404109)	(205, 30.897473748806767)	(210, 29.389682485567526)	(215, 30.573607891267784)	(220, 30.96953952452384)	(225, 30.98510386835765)	(230, 29.83319809991363)	(235, 26.986590299559072)	(240, 21.98866425746625)	(245, 28.207509432246923)	(250, 30.54502704668394)	(255, 31.08915973453339)	(260, 31.489283603800175)	(265, 31.359361789172233)	(270, 31.475385244783855)	(275, 31.0728078549025)	(280, 30.637266466657575)	(285, 29.703894495204327)	(290, 30.364355197963544)	(295, 29.23255147961271)	(300, 29.108203781990092)
Yell_July18_Site1d_S86_R2_001	(1, 32.31381540070003)	(2, 32.660978908132186)	(3, 32.87063616528024)	(4, 33.22621482794673)	(5, 32.98326060275467)	(6, 32.984289058593575)	(7, 33.01933610618664)	(8, 32.877937633528795)	(9, 33.34596458929951)	(10, 31.485073185144778)	(15, 33.10497522614664)	(20, 33.10267398518114)	(25, 32.702129642256466)	(30, 32.77022364652938)	(35, 32.85726169371335)	(40, 32.76363584708396)	(45, 32.617820128187645)	(50, 32.95539456338925)	(55, 32.563693804263835)	(60, 32.390375698895404)	(65, 32.58076844402018)	(70, 32.32878539933633)	(75, 32.520297513523346)	(80, 32.365066593936085)	(85, 32.040914359743624)	(90, 32.21272671485068)	(95, 32.076209145870266)	(100, 32.13696758943588)	(105, 31.79380767307605)	(110, 32.19564412018728)	(115, 31.70362061911905)	(120, 32.06876335287968)	(125, 32.12255216146188)	(130, 31.935922087367608)	(135, 31.976238692667845)	(140, 31.63879835447066)	(145, 32.01877812627847)	(150, 31.989477930815035)	(155, 32.19818855402518)	(160, 32.50297172598754)	(165, 31.983356061639164)	(170, 32.32474771580526)	(175, 32.24218259920905)	(180, 32.09207350334106)	(185, 31.62217487158507)	(190, 31.928766080276375)	(195, 31.899730669575888)	(200, 31.56449497704441)	(205, 31.184069730442292)	(210, 31.025654575207966)	(215, 31.318465612073275)	(220, 31.149761352788765)	(225, 30.919027001227334)	(230, 30.38906200281831)	(235, 29.801495522523755)	(240, 26.73861311877813)	(245, 25.17349993181508)	(250, 29.171227101231874)	(255, 30.584467475794355)	(260, 30.16359379971817)	(265, 30.292064412018725)	(270, 30.38743124687486)	(275, 30.142103050138644)	(280, 29.102897858993593)	(285, 28.337657393517883)	(290, 29.43615846174826)	(295, 28.404549070412294)	(300, 27.775276717123504)
Yell_July18_Site1dd_S141_R1_001	(1, 30.66303452546834)	(2, 33.08697940857718)	(3, 31.691478557052175)	(4, 30.936178975073542)	(5, 33.18021055891005)	(6, 32.49534293234247)	(7, 32.99189348196315)	(8, 32.753104195695926)	(9, 32.839965938999846)	(10, 32.75669794085771)	(15, 32.78816596996439)	(20, 32.932341229292454)	(25, 32.76529989162409)	(30, 32.76493017494968)	(35, 32.523388759869945)	(40, 32.780566651184394)	(45, 32.38222201579191)	(50, 32.50428735098312)	(55, 32.47827713268308)	(60, 32.62327047530577)	(65, 32.47238705681995)	(70, 32.42526706920576)	(75, 32.47903328688652)	(80, 32.562906332249575)	(85, 32.43409815760954)	(90, 32.173227434587396)	(95, 32.19549156216132)	(100, 32.183510140888686)	(105, 32.21270908809413)	(110, 32.06056603189349)	(115, 32.09779098931723)	(120, 32.20235825979254)	(125, 32.13096578417712)	(130, 31.83505991639573)	(135, 32.245416937606436)	(140, 32.52436476234711)	(145, 32.484065025545746)	(150, 32.30999845177272)	(155, 32.404277442328535)	(160, 32.309576095370794)	(165, 32.513509831243226)	(170, 32.42713485059607)	(175, 32.321690044898595)	(180, 31.93168725808949)	(185, 31.886416473138258)	(190, 31.552715281003252)	(195, 31.650468493574856)	(200, 30.903583217216287)	(205, 29.6678488930175)	(210, 28.168529493729682)	(215, 28.389668369716674)	(220, 28.807175723796256)	(225, 29.00758445579811)	(230, 27.753534602879704)	(235, 25.49116519585075)	(240, 20.746299427155908)	(245, 25.11745161789751)	(250, 27.984442173711102)	(255, 29.09647995045673)	(260, 29.67359962842545)	(265, 29.783113794705066)	(270, 29.8622938535377)	(275, 29.627742994271557)	(280, 29.26088620529494)	(285, 28.482389843629043)	(290, 28.587312587087787)	(295, 27.835607369561853)	(300, 27.830315838365074)
Yell_July18_Site1dd_S141_R2_001	(1, 32.22459513856634)	(2, 32.7785694379935)	(3, 33.201371729369875)	(4, 33.44808484285493)	(5, 33.27127419105125)	(6, 33.25836507199257)	(7, 33.17487846415854)	(8, 33.17227434587397)	(9, 33.55996284254529)	(10, 31.651381947669922)	(15, 33.289856014862984)	(20, 33.263926304381485)	(25, 33.05451122464778)	(30, 33.086890849976776)	(35, 33.18427868091035)	(40, 33.126825205140115)	(45, 32.96276451463075)	(50, 33.23511007895959)	(55, 32.86674841306704)	(60, 32.74366867936213)	(65, 32.83203468029107)	(70, 32.6210924291686)	(75, 32.83051370181143)	(80, 32.72796284254529)	(85, 32.45561294318006)	(90, 32.61476017959436)	(95, 32.47546740981576)	(100, 32.48573153738969)	(105, 32.13723982040564)	(110, 32.4734875367704)	(115, 32.07933488156062)	(120, 32.36892212416783)	(125, 32.422288899210415)	(130, 32.20910605356867)	(135, 32.21267069205759)	(140, 31.99700015482273)	(145, 32.23753831862518)	(150, 32.203094596686796)	(155, 32.38734912525159)	(160, 32.638002167518195)	(165, 32.192082365691284)	(170, 32.495765908035295)	(175, 32.4544499148475)	(180, 32.31426908190122)	(185, 31.86305062703205)	(190, 32.14715652577799)	(195, 31.971815451308252)	(200, 31.278211487846413)	(205, 30.78761046601641)	(210, 30.973959436445273)	(215, 31.571620993961915)	(220, 31.34857779842081)	(225, 31.276015482272793)	(230, 30.8022783712649)	(235, 30.055103266759556)	(240, 26.89751106982505)	(245, 25.16744449605202)	(250, 28.97423502090107)	(255, 30.686905712958662)	(260, 30.396414305620066)	(265, 30.59365722248026)	(270, 30.72229756928317)	(275, 30.629660938225733)	(280, 29.516718377457813)	(285, 28.945641740207463)	(290, 29.924850905712958)	(295, 29.15871497135779)	(300, 28.59564793311658)
Yell_July18_Site1e_S91_R1_001	(1, 29.914904640093255)	(2, 33.11647184535181)	(3, 32.88080821163747)	(4, 32.64915973189133)	(5, 33.529158436680376)	(6, 32.97684810413496)	(7, 33.164265129682995)	(8, 32.952562898682125)	(9, 33.22002396140272)	(10, 33.14470096817019)	(15, 33.198905546740924)	(20, 33.22939481268011)	(25, 33.14863840948095)	(30, 33.0944921154033)	(35, 32.802558041641035)	(40, 33.010925104426384)	(45, 32.704471715830714)	(50, 32.78956059968267)	(55, 32.78754654664378)	(60, 32.8919146455979)	(65, 32.7984522229058)	(70, 32.78415956998996)	(75, 32.353709160379495)	(80, 32.52836835799631)	(85, 32.46313505812259)	(90, 32.13914451316258)	(95, 32.165087588641)	(100, 31.683696532072663)	(105, 30.503461451283876)	(110, 29.770540426772016)	(115, 29.74325033189781)	(120, 29.63743159667131)	(125, 29.79046077129812)	(130, 29.142460253213745)	(135, 30.294414402745844)	(140, 30.846070653757728)	(145, 31.359680082893497)	(150, 31.683061878703494)	(155, 32.08543211475569)	(160, 32.182359226759054)	(165, 32.40075769841013)	(170, 32.42606612051938)	(175, 32.52918434089952)	(180, 32.2476313829615)	(185, 32.23356539196321)	(190, 31.845863420004537)	(195, 31.964614836641516)	(200, 31.6593724702911)	(205, 30.662111841466174)	(210, 29.394132694362593)	(215, 26.949169445973514)	(220, 26.58353139267558)	(225, 25.682168183142828)	(230, 24.864287795874752)	(235, 24.68993297283295)	(240, 21.76986691707412)	(245, 24.593452708609913)	(250, 26.87325065570055)	(255, 28.36039892497491)	(260, 29.404397241200662)	(265, 29.816980215652627)	(270, 30.353242884434803)	(275, 30.20035618301331)	(280, 30.026564776738013)	(285, 29.60475990026876)	(290, 30.005439886021435)	(295, 29.65132921024512)	(300, 29.782436939416506)
Yell_July18_Site1e_S91_R2_001	(1, 31.930285270213385)	(2, 32.48570410905676)	(3, 32.97824045591426)	(4, 33.22815141016093)	(5, 32.98011851180261)	(6, 32.957387559498756)	(7, 33.11031959330376)	(8, 32.905449600103616)	(9, 33.35096978920442)	(10, 31.287601593109475)	(15, 33.17414111323382)	(20, 33.07254476572872)	(25, 32.78373862642878)	(30, 32.809888935660396)	(35, 32.90420619758443)	(40, 32.721743353948774)	(45, 32.72002072337532)	(50, 32.95072369912249)	(55, 32.55757536508759)	(60, 32.61613832853026)	(65, 32.72726095262766)	(70, 32.506809571608976)	(75, 32.628650066379564)	(80, 32.492873101706444)	(85, 32.260337402454425)	(90, 32.391315610530064)	(95, 32.26262344979439)	(100, 32.2639057086423)	(105, 31.793005860829584)	(110, 32.28734255091798)	(115, 31.851504063724377)	(120, 32.07547841854742)	(125, 32.14462325551274)	(130, 31.38588220056342)	(135, 31.239814784833083)	(140, 31.780358125829746)	(145, 32.03503545639996)	(150, 32.05558397824045)	(155, 32.269267882006275)	(160, 32.50715280251271)	(165, 32.11639413269436)	(170, 32.44294919535019)	(175, 32.427192954052394)	(180, 32.3302269857203)	(185, 31.93710455590454)	(190, 32.18150438752711)	(195, 32.17063756759383)	(200, 31.8791956739954)	(205, 31.772638668523133)	(210, 31.624045591425705)	(215, 31.820982417511253)	(220, 31.628280931256676)	(225, 31.464533885956676)	(230, 31.134779652235856)	(235, 30.496868827510287)	(240, 27.998400414467504)	(245, 26.06547938995564)	(250, 29.222970566330993)	(255, 30.690360392448916)	(260, 30.586128290645338)	(265, 30.780500599035072)	(270, 30.809254282291228)	(275, 30.462157173849693)	(280, 29.310526827056957)	(285, 29.019188550335137)	(290, 29.930175177282003)	(295, 29.221830780688407)	(300, 28.44519638636143)
Yell_July18_Site1ee_S142_R1_001	(1, 29.67101222862684)	(2, 32.64130259117599)	(3, 32.37928495753201)	(4, 32.062947799385874)	(5, 33.16201134874033)	(6, 32.90807430551815)	(7, 32.30661800355546)	(8, 32.27343371222324)	(9, 32.644391172403886)	(10, 33.057695415611704)	(15, 32.79959866400905)	(20, 33.024029880227694)	(25, 32.746605254179464)	(30, 32.62332866454775)	(35, 32.620313706477035)	(40, 32.69221480005028)	(45, 31.918754152525633)	(50, 32.01858176659663)	(55, 32.20167358006069)	(60, 32.317461258058145)	(65, 32.23950870010235)	(70, 32.00962398319237)	(75, 28.245485643484347)	(80, 30.476463035788036)	(85, 30.865809226238575)	(90, 30.580451256082892)	(95, 29.794834707033708)	(100, 25.100651834294027)	(105, 26.40094722476611)	(110, 27.560177054714575)	(115, 28.484275171039165)	(120, 29.342862145127402)	(125, 29.109995690351774)	(130, 26.95953868807125)	(135, 29.933131318572794)	(140, 31.0549112032897)	(145, 31.563072599615726)	(150, 31.75124441092496)	(155, 32.132495645459606)	(160, 32.21597173589039)	(165, 32.31202930560793)	(170, 32.38519456266049)	(175, 32.44880856183447)	(180, 32.13864407692722)	(185, 32.45677333046024)	(190, 32.03488301100756)	(195, 32.394793406238215)	(200, 32.17537395176785)	(205, 32.12897609940922)	(210, 31.974261523819784)	(215, 31.93746431072564)	(220, 32.12338971789761)	(225, 32.34104580796926)	(230, 31.93498716083966)	(235, 31.37773527985778)	(240, 30.59995241430085)	(245, 31.525425128840528)	(250, 31.96058198207905)	(255, 31.843847977158866)	(260, 31.727432706638655)	(265, 31.11068972328467)	(270, 31.050102354145345)	(275, 30.368097829014705)	(280, 29.67947619817199)	(285, 29.042033435687483)	(290, 29.405991308876082)	(295, 28.604004381475693)	(300, 28.615581622941693)
Yell_July18_Site1ee_S142_R2_001	(1, 32.08599094973873)	(2, 33.27392303686545)	(3, 33.05496148251899)	(4, 33.32620445689454)	(5, 33.122043850670686)	(6, 32.959071809513546)	(7, 33.23585896676184)	(8, 33.311789581425415)	(9, 33.374037062974736)	(10, 31.391753308552854)	(15, 33.288547109842156)	(20, 32.9668282784751)	(25, 32.75415342347681)	(30, 32.63175582251432)	(35, 32.95811470847026)	(40, 32.66947152938641)	(45, 32.67761047962793)	(50, 32.89400869112392)	(55, 32.64842069349423)	(60, 32.85416689112751)	(65, 32.837859361812924)	(70, 32.65927292643072)	(75, 32.51713983012803)	(80, 32.658864407692725)	(85, 32.670012031101294)	(90, 32.47795614932931)	(95, 31.97290578031568)	(100, 32.32218301639462)	(105, 28.69664835066171)	(110, 31.818420154788203)	(115, 31.872468530589522)	(120, 32.197073928423926)	(125, 32.16380164844045)	(130, 31.13460557740308)	(135, 30.791564761443016)	(140, 31.788170015622473)	(145, 32.33075293145863)	(150, 32.40541219989585)	(155, 32.55276445976764)	(160, 32.769011833575746)	(165, 32.02712295067248)	(170, 32.687651062148724)	(175, 32.66720716838155)	(180, 32.57268850221767)	(185, 32.313989297706904)	(190, 32.75803120903589)	(195, 32.61572393111745)	(200, 32.50486631112069)	(205, 32.39387760599041)	(210, 32.3050243315556)	(215, 32.50816678338631)	(220, 32.5815618883442)	(225, 32.44024313598736)	(230, 32.2539585914633)	(235, 32.36377022392214)	(240, 31.7793621720627)	(245, 31.889072348219578)	(250, 31.94796818043061)	(255, 32.22792292912424)	(260, 31.407083984269782)	(265, 31.05183249833899)	(270, 30.998465585663233)	(275, 30.519007344358847)	(280, 29.590555585483667)	(285, 28.575853400132882)	(290, 29.170379249043798)	(295, 28.189730467417263)	(300, 27.261027761317315)
Yell_July18_Site1f_S92_R1_001	(1, 29.855217842428832)	(2, 33.33217632883713)	(3, 33.041476414345055)	(4, 32.93799492360053)	(5, 33.718844527661645)	(6, 32.88866056732651)	(7, 33.69223905718216)	(8, 33.47724238624573)	(9, 33.27782302900848)	(10, 33.242572808479146)	(15, 33.247175365605536)	(20, 33.372890945285064)	(25, 33.18464169474684)	(30, 33.18170400738139)	(35, 32.89838346080661)	(40, 33.14875067172729)	(45, 32.566915529659084)	(50, 33.05577212306382)	(55, 32.956035406365444)	(60, 32.93754744338057)	(65, 32.85856042503861)	(70, 32.80353522892805)	(75, 32.86412621375631)	(80, 32.86282635807205)	(85, 32.759675407852534)	(90, 32.55248125078156)	(95, 32.6350548704031)	(100, 32.60885294326397)	(105, 32.650369914728664)	(110, 32.43675015800378)	(115, 32.46498467278854)	(120, 32.576548521524)	(125, 32.318527506176515)	(130, 32.169346928981106)	(135, 32.61524406936619)	(140, 32.84961420039949)	(145, 32.854456044531716)	(150, 32.78847501850419)	(155, 32.78894953680389)	(160, 32.685956083398956)	(165, 32.87686250122516)	(170, 32.86395181814188)	(175, 32.86263641556177)	(180, 32.54668969409793)	(185, 32.556547102024815)	(190, 32.21428083777489)	(195, 32.27294738727655)	(200, 31.836997556433538)	(205, 30.66169008277032)	(210, 29.582115662145675)	(215, 29.417123215909207)	(220, 29.612229323473446)	(225, 29.82263492846738)	(230, 27.95866891533363)	(235, 25.490228100000337)	(240, 19.828805018267605)	(245, 25.294813758326885)	(250, 28.959329320431664)	(255, 30.50256489984081)	(260, 31.183728483603097)	(265, 31.578341822163793)	(270, 31.950859641948227)	(275, 31.881227799201703)	(280, 32.021497977213656)	(285, 32.06549163678395)	(290, 32.23365632572775)	(295, 32.74605767898364)	(300, 33.10996725012589)
