Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67
Yell_July18_Site5J_S107_R2_001	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.2857142857142857)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.2857142857142857)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.2857142857142857)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
Yell_July18_Site5L_S109_R1_001	(1, 0.0)	(2, 0.020775844617990816)	(3, 0.000532713964563867)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 1.2057447873938567)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.5860919038131666)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 1.148744393185523)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.00010654279291277343)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
Yell_July18_Site5L_S109_R2_001	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.6152846290712665)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.5946153272461885)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.6152846290712665)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.00021308558582554686)	(265, 0.00021308558582554686)	(270, 0.00021308558582554686)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
Yell_July18_Site5a_S87_R1_001	(1, 0.0)	(2, 0.016814153781004988)	(3, 0.0006227464363335181)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.00024909857453340724)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 1.2382690140055674)	(135, 0.0)	(140, 0.0)	(145, 0.0004981971490668145)	(150, 0.0004981971490668145)	(155, 0.0003736478618001109)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.5871253401752408)	(195, 0.0)	(200, 0.0)	(205, 0.0004981971490668145)	(210, 0.0006227464363335181)	(215, 0.00012454928726670362)	(220, 0.0003736478618001109)	(225, 0.00012454928726670362)	(230, 0.0)	(235, 1.196794101345755)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.00024909857453340724)	(270, 0.00024909857453340724)	(275, 0.00024909857453340724)	(280, 0.0)	(285, 0.0)	(290, 0.00012454928726670362)	(295, 0.00024909857453340724)	(300, 0.0)
Yell_July18_Site5a_S87_R2_001	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.00024909857453340724)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.6334576750384546)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.00012454928726670362)	(130, 0.00012454928726670362)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.00012454928726670362)	(160, 0.0)	(165, 0.5941001002621763)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.6335822243257213)	(190, 0.0)	(195, 0.0)	(200, 0.0003736478618001109)	(205, 0.00024909857453340724)	(210, 0.0007472957236002218)	(215, 0.0003736478618001109)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.00012454928726670362)	(250, 0.0)	(255, 0.00012454928726670362)	(260, 0.0004981971490668145)	(265, 0.0003736478618001109)	(270, 0.0004981971490668145)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.00012454928726670362)	(295, 0.00012454928726670362)	(300, 0.0006227464363335181)
Yell_July18_Site5aa_S132_R1_001	(1, 0.00032036803880297686)	(2, 0.01762024213416373)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 1.2113115547140556)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 6.407360776059537e-05)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.6111340708205587)	(195, 0.0)	(200, 6.407360776059537e-05)	(205, 0.00012814721552119074)	(210, 0.00032036803880297686)	(215, 0.0003844416465635723)	(220, 0.000512588862084763)	(225, 0.00032036803880297686)	(230, 0.0002562944310423815)	(235, 1.2131696893391128)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 6.407360776059537e-05)	(270, 6.407360776059537e-05)	(275, 6.407360776059537e-05)	(280, 0.0)	(285, 6.407360776059537e-05)	(290, 0.0)	(295, 0.0)	(300, 0.0)
Yell_July18_Site5aa_S132_R2_001	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 6.407360776059537e-05)	(20, 0.0)	(25, 6.407360776059537e-05)	(30, 0.0002562944310423815)	(35, 0.00012814721552119074)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 6.407360776059537e-05)	(90, 0.0)	(95, 0.0)	(100, 6.407360776059537e-05)	(105, 0.6504111923778036)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 6.407360776059537e-05)	(135, 0.0)	(140, 0.0)	(145, 0.00012814721552119074)	(150, 0.00012814721552119074)	(155, 6.407360776059537e-05)	(160, 6.407360776059537e-05)	(165, 0.6113903652516011)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.6504111923778036)	(190, 0.0)	(195, 0.0)	(200, 0.00012814721552119074)	(205, 0.0003844416465635723)	(210, 0.0003844416465635723)	(215, 0.0002562944310423815)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.00044851525432416754)	(260, 0.0002562944310423815)	(265, 0.0006407360776059537)	(270, 0.0005766624698453583)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0002562944310423815)	(300, 0.00032036803880297686)
Yell_July18_Site5b_S88_R1_001	(1, 0.0004923682914820286)	(2, 0.014278680452978827)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 9.847365829640571e-05)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 1.2687346134908912)	(135, 0.0)	(140, 0.0)	(145, 0.0002954209748892171)	(150, 0.00019694731659281143)	(155, 0.0002954209748892171)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.5880846873461348)	(195, 0.0)	(200, 0.0)	(205, 0.00019694731659281143)	(210, 0.0002954209748892171)	(215, 0.0)	(220, 0.00019694731659281143)	(225, 0.00019694731659281143)	(230, 0.0)	(235, 1.2079763663220089)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 9.847365829640571e-05)	(270, 9.847365829640571e-05)	(275, 9.847365829640571e-05)	(280, 0.0)	(285, 0.0)	(290, 9.847365829640571e-05)	(295, 9.847365829640571e-05)	(300, 0.0)
Yell_July18_Site5b_S88_R2_001	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 9.847365829640571e-05)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.6318069916297391)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.6250123092072871)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.6318069916297391)	(190, 0.0)	(195, 0.0)	(200, 0.00019694731659281143)	(205, 9.847365829640571e-05)	(210, 0.0002954209748892171)	(215, 0.00019694731659281143)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 9.847365829640571e-05)	(260, 0.00019694731659281143)	(265, 0.00019694731659281143)	(270, 0.00039389463318562285)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 9.847365829640571e-05)	(295, 0.0)	(300, 0.0002461841457410143)
Yell_July18_Site5bb_S133_R1_001	(1, 0.00026241071475430487)	(2, 0.014695000026241072)	(3, 0.0007872321442629146)	(4, 0.0)	(5, 0.0)	(6, 0.00026241071475430487)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 1.1864638056901138)	(135, 0.0)	(140, 0.0)	(145, 0.00010496428590172194)	(150, 0.0)	(155, 0.00010496428590172194)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.5803475367506206)	(195, 0.0)	(200, 5.248214295086097e-05)	(205, 0.00015744642885258292)	(210, 0.00031489285770516584)	(215, 0.0006822678583611926)	(220, 0.0005773035724594707)	(225, 0.00047233928655774867)	(230, 0.00020992857180344388)	(235, 1.1773319128166642)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 5.248214295086097e-05)	(270, 0.00015744642885258292)	(275, 0.00010496428590172194)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 5.248214295086097e-05)	(300, 0.0)
Yell_July18_Site5bb_S133_R2_001	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 5.248214295086097e-05)	(20, 0.0)	(25, 0.00020992857180344388)	(30, 0.0003673750006560268)	(35, 0.00020992857180344388)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.00020992857180344388)	(90, 5.248214295086097e-05)	(95, 0.0)	(100, 0.0)	(105, 0.6313601796988575)	(110, 5.248214295086097e-05)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 5.248214295086097e-05)	(135, 0.0)	(140, 0.0)	(145, 0.00010496428590172194)	(150, 0.00010496428590172194)	(155, 5.248214295086097e-05)	(160, 0.00015744642885258292)	(165, 0.5967744474942401)	(170, 0.0)	(175, 0.0)	(180, 5.248214295086097e-05)	(185, 0.6314126618418083)	(190, 5.248214295086097e-05)	(195, 0.0)	(200, 0.00020992857180344388)	(205, 0.0005773035724594707)	(210, 0.00047233928655774867)	(215, 0.00041985714360688776)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 5.248214295086097e-05)	(250, 5.248214295086097e-05)	(255, 0.00041985714360688776)	(260, 0.0003673750006560268)	(265, 0.0005773035724594707)	(270, 0.0006822678583611926)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 5.248214295086097e-05)	(295, 0.00031489285770516584)	(300, 0.0005248214295086097)
Yell_July18_Site5c_S89_R1_001	(1, 0.0)	(2, 0.014560279557367502)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 1.1903837442567786)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.5976185853879505)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 1.1774412735391186)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
Yell_July18_Site5c_S89_R2_001	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.6112081796414935)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.578528441079402)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.6112081796414935)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
Yell_July18_Site5cc_S134_R1_001	(1, 0.0002335008312629593)	(2, 0.01681205985093307)	(3, 0.0002335008312629593)	(4, 0.0)	(5, 0.0)	(6, 0.0002335008312629593)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 4.670016625259186e-05)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 1.2382549081874732)	(135, 0.0)	(140, 0.0)	(145, 9.340033250518373e-05)	(150, 9.340033250518373e-05)	(155, 9.340033250518373e-05)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.5868342891300693)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.00014010049875777558)	(215, 0.0)	(220, 4.670016625259186e-05)	(225, 0.0)	(230, 0.0)	(235, 1.1785720957166608)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 4.670016625259186e-05)	(300, 0.0)
Yell_July18_Site5cc_S134_R2_001	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.6180300001868007)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.6036463489810023)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.6180300001868007)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 4.670016625259186e-05)	(210, 0.00014010049875777558)	(215, 4.670016625259186e-05)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 9.340033250518373e-05)	(270, 0.00014010049875777558)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.00011675041563147965)
Yell_July18_Site5d_S90_R1_001																																																																				
Yell_July18_Site5d_S90_R2_001																																																																				
Yell_July18_Site5dd_S135_R1_001																																																																				
Yell_July18_Site5dd_S135_R2_001																																																																				
Yell_July18_Site5e_S95_R1_001	(1, 0.00028635818254188705)	(2, 0.015176983674720012)	(3, 0.00028635818254188705)	(4, 0.0)	(5, 0.0)	(6, 0.00028635818254188705)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 5.727163650837741e-05)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 1.2693112799351685)	(135, 0.0)	(140, 0.0)	(145, 5.727163650837741e-05)	(150, 0.00011454327301675482)	(155, 0.00011454327301675482)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.5646983359726012)	(195, 0.0)	(200, 0.0)	(205, 0.00028635818254188705)	(210, 0.0006299880015921515)	(215, 0.0005727163650837741)	(220, 0.0007445312746089062)	(225, 0.000687259638100529)	(230, 0.0004581730920670193)	(235, 1.124757669388024)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.00017181490952513224)	(270, 0.00011454327301675482)	(275, 0.00017181490952513224)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 5.727163650837741e-05)	(300, 0.0)
Yell_July18_Site5e_S95_R2_001	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.00011454327301675482)	(20, 0.0)	(25, 0.00017181490952513224)	(30, 0.0004009014555586418)	(35, 0.00017181490952513224)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.00017181490952513224)	(90, 0.0)	(95, 0.0)	(100, 0.00011454327301675482)	(105, 0.5816507403790809)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.00017181490952513224)	(150, 5.727163650837741e-05)	(155, 5.727163650837741e-05)	(160, 0.00017181490952513224)	(165, 0.570425499623439)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.5816507403790809)	(190, 0.0)	(195, 0.0)	(200, 0.00022908654603350965)	(205, 0.0006299880015921515)	(210, 0.0007445312746089062)	(215, 0.0004581730920670193)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0004581730920670193)	(260, 0.0005154447285753966)	(265, 0.0008590745476256611)	(270, 0.0013172476396926805)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.00022908654603350965)	(300, 0.0008590745476256611)
Yell_July18_Site5ee_S136_R1_001	(1, 0.0)	(2, 0.02111237371385282)	(3, 0.00031047608402724736)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.00012419043361089897)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 1.2277466266773471)	(135, 0.0)	(140, 0.0)	(145, 0.00012419043361089897)	(150, 0.00018628565041634842)	(155, 0.00012419043361089897)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.5609681886204305)	(195, 0.0)	(200, 0.0)	(205, 0.00024838086722179793)	(210, 0.00031047608402724736)	(215, 0.00024838086722179793)	(220, 0.00037257130083269684)	(225, 0.00031047608402724736)	(230, 0.00018628565041634842)	(235, 1.111814856901573)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 6.209521680544948e-05)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.00012419043361089897)	(300, 0.0)
Yell_July18_Site5ee_S136_R2_001	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 6.209521680544948e-05)	(30, 0.00012419043361089897)	(35, 0.00012419043361089897)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.6084710294765994)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 6.209521680544948e-05)	(165, 0.5719590419949951)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.6084710294765994)	(190, 0.0)	(195, 0.0)	(200, 0.00012419043361089897)	(205, 0.00031047608402724736)	(210, 0.0006830473848599443)	(215, 0.00018628565041634842)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.00031047608402724736)	(260, 0.00018628565041634842)	(265, 0.0004967617344435959)	(270, 0.0004967617344435959)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.00031047608402724736)
