Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Yell_July18_Site1r_S111_R2_001	(0.0, 0.5)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.75)	(5.0, 1.5)	(6.0, 0.5)	(7.0, 0.0)	(8.0, 0.25)	(9.0, 0.5)	(10.0, 0.5)	(11.0, 1.5)	(12.0, 1.75)	(13.0, 1.75)	(14.0, 1.0)	(15.0, 1.25)	(16.0, 0.25)	(17.0, 1.5)	(18.0, 0.75)	(19.0, 2.0)	(20.0, 1.5)	(21.0, 1.25)	(22.0, 1.25)	(23.0, 2.0)	(24.0, 4.0)	(25.0, 3.5)	(26.0, 8.25)	(27.0, 14.25)	(28.0, 38.25)	(29.0, 94.75)	(30.0, 150.5)	(31.0, 207.25)	(32.0, 388.0)	(33.0, 642.0)	(34.0, 1349.5)	(35.0, 2096.5)	(36.0, 2123.5)	(37.0, 1313.25)	(38.0, 544.5)	(39.0, 447.5)	(40.0, 742.5)	(41.0, 2230.75)	(42.0, 1853.75)	(43.0, 516.0)	(44.0, 761.25)	(45.0, 953.75)	(46.0, 252.0)	(47.0, 70.75)	(48.0, 40.25)	(49.0, 19.0)	(50.0, 21.75)	(51.0, 27.5)	(52.0, 40.25)	(53.0, 61.25)	(54.0, 186.75)	(55.0, 191.25)	(56.0, 450.5)	(57.0, 3604.25)	(58.0, 10009.75)	(59.0, 4885.5)	(60.0, 8460.25)	(61.0, 7502.0)	(62.0, 1553.25)	(63.0, 1300.5)	(64.0, 423.5)	(65.0, 101.75)	(66.0, 246.0)	(67.0, 46.25)	(68.0, 12.75)	(69.0, 4.0)	(70.0, 4.5)	(71.0, 5.0)	(72.0, 5.0)	(73.0, 3.25)	(74.0, 3.75)	(75.0, 5.25)	(76.0, 4.75)	(77.0, 3.25)	(78.0, 5.0)	(79.0, 4.5)	(80.0, 7.5)	(81.0, 6.25)	(82.0, 4.0)	(83.0, 4.0)	(84.0, 1.5)	(85.0, 2.0)	(86.0, 1.25)	(87.0, 4.25)	(88.0, 3.0)	(89.0, 3.5)	(90.0, 2.5)	(91.0, 1.75)	(92.0, 2.0)	(93.0, 1.5)	(94.0, 3.0)	(95.0, 3.0)	(96.0, 4.5)	(97.0, 5.0)	(98.0, 6.25)	(99.0, 22.25)	(100.0, 163.3333333333336)
Yell_July18_Site1s_S112_R1_001	(0.0, 1.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.25)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.25)	(17.0, 0.0)	(18.0, 0.25)	(19.0, 0.75)	(20.0, 0.25)	(21.0, 1.25)	(22.0, 2.5)	(23.0, 1.25)	(24.0, 1.75)	(25.0, 4.75)	(26.0, 14.0)	(27.0, 26.0)	(28.0, 50.75)	(29.0, 118.25)	(30.0, 193.0)	(31.0, 425.25)	(32.0, 739.0)	(33.0, 971.25)	(34.0, 2581.75)	(35.0, 4790.75)	(36.0, 4335.0)	(37.0, 2166.25)	(38.0, 1187.5)	(39.0, 581.75)	(40.0, 714.75)	(41.0, 735.5)	(42.0, 441.5)	(43.0, 905.0)	(44.0, 1402.0)	(45.0, 385.25)	(46.0, 202.25)	(47.0, 122.5)	(48.0, 137.25)	(49.0, 34.25)	(50.0, 30.5)	(51.0, 57.25)	(52.0, 49.75)	(53.0, 39.0)	(54.0, 66.0)	(55.0, 153.75)	(56.0, 403.75)	(57.0, 1291.5)	(58.0, 3273.75)	(59.0, 6675.25)	(60.0, 8294.25)	(61.0, 9911.25)	(62.0, 5733.25)	(63.0, 2882.25)	(64.0, 2647.75)	(65.0, 565.75)	(66.0, 407.75)	(67.0, 683.75)	(68.0, 123.0)	(69.0, 34.5)	(70.0, 8.75)	(71.0, 5.75)	(72.0, 1.75)	(73.0, 0.75)	(74.0, 1.0)	(75.0, 1.25)	(76.0, 0.5)	(77.0, 1.5)	(78.0, 5.75)	(79.0, 10.0)	(80.0, 3.75)	(81.0, 0.25)	(82.0, 1.0)	(83.0, 1.0)	(84.0, 1.25)	(85.0, 1.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.5)	(89.0, 0.0)	(90.0, 0.25)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.3333333333333333)
Yell_July18_Site1s_S112_R2_001	(0.0, 0.0)	(1.0, 0.5)	(2.0, 0.5)	(3.0, 0.5)	(4.0, 0.25)	(5.0, 1.0)	(6.0, 1.0)	(7.0, 1.25)	(8.0, 1.0)	(9.0, 0.5)	(10.0, 1.0)	(11.0, 0.5)	(12.0, 1.0)	(13.0, 1.5)	(14.0, 1.0)	(15.0, 1.5)	(16.0, 3.25)	(17.0, 3.0)	(18.0, 2.25)	(19.0, 2.25)	(20.0, 4.0)	(21.0, 6.0)	(22.0, 4.0)	(23.0, 3.75)	(24.0, 6.25)	(25.0, 10.75)	(26.0, 27.5)	(27.0, 49.5)	(28.0, 91.0)	(29.0, 216.25)	(30.0, 324.0)	(31.0, 470.5)	(32.0, 775.0)	(33.0, 1173.25)	(34.0, 2616.25)	(35.0, 3989.5)	(36.0, 3957.5)	(37.0, 2450.0)	(38.0, 1114.0)	(39.0, 531.75)	(40.0, 467.25)	(41.0, 687.5)	(42.0, 536.25)	(43.0, 396.75)	(44.0, 924.25)	(45.0, 1251.5)	(46.0, 476.25)	(47.0, 190.25)	(48.0, 76.75)	(49.0, 29.75)	(50.0, 35.25)	(51.0, 41.75)	(52.0, 66.25)	(53.0, 51.75)	(54.0, 98.5)	(55.0, 252.0)	(56.0, 392.5)	(57.0, 2104.25)	(58.0, 3881.5)	(59.0, 7489.75)	(60.0, 9116.5)	(61.0, 9945.25)	(62.0, 4775.75)	(63.0, 2957.75)	(64.0, 1446.25)	(65.0, 311.0)	(66.0, 722.75)	(67.0, 370.5)	(68.0, 46.5)	(69.0, 26.75)	(70.0, 12.75)	(71.0, 7.75)	(72.0, 11.0)	(73.0, 10.75)	(74.0, 4.0)	(75.0, 5.0)	(76.0, 5.5)	(77.0, 6.5)	(78.0, 14.5)	(79.0, 12.5)	(80.0, 4.75)	(81.0, 6.25)	(82.0, 6.25)	(83.0, 4.5)	(84.0, 4.5)	(85.0, 2.5)	(86.0, 3.5)	(87.0, 2.0)	(88.0, 4.25)	(89.0, 3.5)	(90.0, 3.0)	(91.0, 3.25)	(92.0, 2.25)	(93.0, 3.5)	(94.0, 4.0)	(95.0, 3.75)	(96.0, 3.5)	(97.0, 4.0)	(98.0, 5.5)	(99.0, 22.0)	(100.0, 219.66666666666853)
Yell_July18_Site1t_S113_R1_001	(0.0, 0.5)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.25)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.25)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.25)	(14.0, 0.25)	(15.0, 0.25)	(16.0, 0.25)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.5)	(21.0, 1.0)	(22.0, 0.5)	(23.0, 0.5)	(24.0, 0.75)	(25.0, 1.0)	(26.0, 3.5)	(27.0, 18.75)	(28.0, 72.0)	(29.0, 154.0)	(30.0, 334.0)	(31.0, 569.25)	(32.0, 779.75)	(33.0, 973.0)	(34.0, 2291.0)	(35.0, 3212.25)	(36.0, 3314.25)	(37.0, 2195.5)	(38.0, 1765.0)	(39.0, 710.25)	(40.0, 401.25)	(41.0, 405.75)	(42.0, 704.5)	(43.0, 1238.25)	(44.0, 697.0)	(45.0, 330.25)	(46.0, 125.25)	(47.0, 184.5)	(48.0, 411.0)	(49.0, 73.0)	(50.0, 43.5)	(51.0, 49.0)	(52.0, 141.25)	(53.0, 747.75)	(54.0, 1080.0)	(55.0, 1098.75)	(56.0, 2054.0)	(57.0, 3700.0)	(58.0, 7443.0)	(59.0, 10409.5)	(60.0, 8630.5)	(61.0, 4700.25)	(62.0, 2487.5)	(63.0, 1495.75)	(64.0, 758.5)	(65.0, 357.0)	(66.0, 254.25)	(67.0, 143.25)	(68.0, 58.0)	(69.0, 15.25)	(70.0, 2.0)	(71.0, 1.0)	(72.0, 0.75)	(73.0, 1.75)	(74.0, 0.5)	(75.0, 1.75)	(76.0, 2.25)	(77.0, 3.25)	(78.0, 4.5)	(79.0, 4.75)	(80.0, 4.25)	(81.0, 4.25)	(82.0, 2.25)	(83.0, 1.0)	(84.0, 0.0)	(85.0, 0.25)	(86.0, 0.25)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.5)	(90.0, 0.25)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Yell_July18_Site1t_S113_R2_001	(0.0, 0.5)	(1.0, 0.75)	(2.0, 0.25)	(3.0, 0.0)	(4.0, 0.25)	(5.0, 0.25)	(6.0, 1.0)	(7.0, 1.0)	(8.0, 0.25)	(9.0, 0.5)	(10.0, 1.5)	(11.0, 1.75)	(12.0, 1.0)	(13.0, 1.25)	(14.0, 1.75)	(15.0, 2.0)	(16.0, 1.25)	(17.0, 0.75)	(18.0, 1.75)	(19.0, 1.75)	(20.0, 2.25)	(21.0, 2.0)	(22.0, 2.5)	(23.0, 2.25)	(24.0, 5.75)	(25.0, 6.75)	(26.0, 11.5)	(27.0, 42.0)	(28.0, 119.5)	(29.0, 256.75)	(30.0, 471.5)	(31.0, 604.0)	(32.0, 893.25)	(33.0, 1170.25)	(34.0, 2051.75)	(35.0, 2742.0)	(36.0, 3530.5)	(37.0, 2621.5)	(38.0, 1008.25)	(39.0, 515.75)	(40.0, 355.5)	(41.0, 667.5)	(42.0, 1059.75)	(43.0, 455.5)	(44.0, 461.25)	(45.0, 700.5)	(46.0, 415.75)	(47.0, 319.5)	(48.0, 114.0)	(49.0, 47.0)	(50.0, 37.25)	(51.0, 43.0)	(52.0, 64.0)	(53.0, 868.5)	(54.0, 1444.25)	(55.0, 524.0)	(56.0, 1888.5)	(57.0, 3350.0)	(58.0, 6098.75)	(59.0, 12924.25)	(60.0, 10345.5)	(61.0, 4218.0)	(62.0, 2284.5)	(63.0, 1006.5)	(64.0, 297.25)	(65.0, 240.25)	(66.0, 301.75)	(67.0, 26.25)	(68.0, 15.5)	(69.0, 7.25)	(70.0, 4.0)	(71.0, 4.0)	(72.0, 6.5)	(73.0, 7.0)	(74.0, 9.0)	(75.0, 8.0)	(76.0, 11.5)	(77.0, 9.0)	(78.0, 6.0)	(79.0, 7.0)	(80.0, 13.25)	(81.0, 8.5)	(82.0, 4.75)	(83.0, 3.25)	(84.0, 3.0)	(85.0, 2.75)	(86.0, 3.5)	(87.0, 4.0)	(88.0, 4.0)	(89.0, 3.5)	(90.0, 2.25)	(91.0, 1.5)	(92.0, 0.5)	(93.0, 2.25)	(94.0, 3.0)	(95.0, 3.5)	(96.0, 4.25)	(97.0, 5.25)	(98.0, 7.5)	(99.0, 23.0)	(100.0, 194.66666666666782)
Yell_July18_Site1v_S117_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.25)	(7.0, 0.25)	(8.0, 0.5)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.25)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.25)	(20.0, 0.5)	(21.0, 1.25)	(22.0, 0.25)	(23.0, 0.25)	(24.0, 1.25)	(25.0, 1.25)	(26.0, 0.5)	(27.0, 3.75)	(28.0, 21.25)	(29.0, 38.5)	(30.0, 104.25)	(31.0, 301.25)	(32.0, 376.75)	(33.0, 410.0)	(34.0, 1421.75)	(35.0, 1885.25)	(36.0, 1568.5)	(37.0, 1056.75)	(38.0, 357.0)	(39.0, 222.5)	(40.0, 418.0)	(41.0, 1107.75)	(42.0, 1415.0)	(43.0, 1275.75)	(44.0, 624.0)	(45.0, 132.75)	(46.0, 72.75)	(47.0, 39.5)	(48.0, 49.5)	(49.0, 41.25)	(50.0, 76.0)	(51.0, 28.0)	(52.0, 19.5)	(53.0, 57.25)	(54.0, 136.75)	(55.0, 244.75)	(56.0, 895.25)	(57.0, 3949.25)	(58.0, 7921.75)	(59.0, 6930.25)	(60.0, 6797.5)	(61.0, 8920.75)	(62.0, 3142.25)	(63.0, 2373.5)	(64.0, 795.75)	(65.0, 181.5)	(66.0, 296.75)	(67.0, 132.25)	(68.0, 19.5)	(69.0, 9.5)	(70.0, 8.25)	(71.0, 8.5)	(72.0, 8.0)	(73.0, 12.5)	(74.0, 16.0)	(75.0, 23.25)	(76.0, 213.25)	(77.0, 1886.75)	(78.0, 2819.5)	(79.0, 954.25)	(80.0, 59.0)	(81.0, 6.5)	(82.0, 10.75)	(83.0, 9.5)	(84.0, 4.0)	(85.0, 13.0)	(86.0, 555.0)	(87.0, 1064.75)	(88.0, 46.5)	(89.0, 0.25)	(90.0, 0.25)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Yell_July18_Site1v_S117_R2_001	(0.0, 0.0)	(1.0, 0.75)	(2.0, 0.25)	(3.0, 0.5)	(4.0, 0.75)	(5.0, 1.0)	(6.0, 0.75)	(7.0, 0.0)	(8.0, 1.0)	(9.0, 1.0)	(10.0, 0.75)	(11.0, 0.75)	(12.0, 1.0)	(13.0, 1.25)	(14.0, 0.75)	(15.0, 1.75)	(16.0, 1.5)	(17.0, 2.25)	(18.0, 2.75)	(19.0, 2.75)	(20.0, 2.0)	(21.0, 2.25)	(22.0, 1.75)	(23.0, 1.0)	(24.0, 2.75)	(25.0, 3.0)	(26.0, 7.75)	(27.0, 14.5)	(28.0, 31.0)	(29.0, 77.0)	(30.0, 164.0)	(31.0, 236.75)	(32.0, 389.75)	(33.0, 549.75)	(34.0, 1269.0)	(35.0, 1691.75)	(36.0, 1569.75)	(37.0, 958.75)	(38.0, 373.25)	(39.0, 301.75)	(40.0, 914.25)	(41.0, 1470.0)	(42.0, 1149.75)	(43.0, 398.75)	(44.0, 402.75)	(45.0, 477.25)	(46.0, 149.0)	(47.0, 53.25)	(48.0, 26.0)	(49.0, 46.5)	(50.0, 58.0)	(51.0, 26.25)	(52.0, 19.5)	(53.0, 35.25)	(54.0, 132.0)	(55.0, 212.0)	(56.0, 357.75)	(57.0, 2478.75)	(58.0, 6538.0)	(59.0, 8181.5)	(60.0, 5853.75)	(61.0, 9714.75)	(62.0, 5964.0)	(63.0, 2119.0)	(64.0, 1126.5)	(65.0, 157.5)	(66.0, 302.25)	(67.0, 156.0)	(68.0, 15.75)	(69.0, 13.5)	(70.0, 10.5)	(71.0, 11.0)	(72.0, 8.25)	(73.0, 9.75)	(74.0, 10.25)	(75.0, 14.5)	(76.0, 227.5)	(77.0, 1998.75)	(78.0, 2710.5)	(79.0, 885.75)	(80.0, 37.75)	(81.0, 4.5)	(82.0, 10.0)	(83.0, 8.5)	(84.0, 6.25)	(85.0, 4.5)	(86.0, 5.0)	(87.0, 3.5)	(88.0, 4.5)	(89.0, 4.0)	(90.0, 4.25)	(91.0, 5.75)	(92.0, 4.75)	(93.0, 3.75)	(94.0, 2.5)	(95.0, 4.75)	(96.0, 6.25)	(97.0, 8.25)	(98.0, 24.5)	(99.0, 142.0)	(100.0, 1818.6666666665324)
Yell_July18_Site1w_S118_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.5)	(8.0, 0.0)	(9.0, 0.25)	(10.0, 0.25)	(11.0, 0.0)	(12.0, 0.25)	(13.0, 0.25)	(14.0, 0.25)	(15.0, 0.25)	(16.0, 0.75)	(17.0, 0.0)	(18.0, 0.25)	(19.0, 0.75)	(20.0, 0.5)	(21.0, 0.5)	(22.0, 0.5)	(23.0, 0.5)	(24.0, 1.0)	(25.0, 1.5)	(26.0, 2.25)	(27.0, 4.25)	(28.0, 12.0)	(29.0, 25.75)	(30.0, 49.25)	(31.0, 114.25)	(32.0, 168.75)	(33.0, 271.75)	(34.0, 1008.75)	(35.0, 2624.5)	(36.0, 3646.25)	(37.0, 1649.5)	(38.0, 410.0)	(39.0, 283.75)	(40.0, 469.0)	(41.0, 417.5)	(42.0, 374.25)	(43.0, 550.75)	(44.0, 740.5)	(45.0, 171.0)	(46.0, 89.0)	(47.0, 96.25)	(48.0, 224.5)	(49.0, 65.0)	(50.0, 36.0)	(51.0, 72.75)	(52.0, 82.5)	(53.0, 114.75)	(54.0, 256.5)	(55.0, 645.0)	(56.0, 1748.0)	(57.0, 4107.0)	(58.0, 6617.5)	(59.0, 7879.5)	(60.0, 8883.25)	(61.0, 7950.0)	(62.0, 5482.25)	(63.0, 3544.0)	(64.0, 2351.25)	(65.0, 1444.75)	(66.0, 856.25)	(67.0, 595.5)	(68.0, 382.75)	(69.0, 153.75)	(70.0, 44.5)	(71.0, 6.75)	(72.0, 3.75)	(73.0, 1.75)	(74.0, 1.25)	(75.0, 2.0)	(76.0, 0.75)	(77.0, 1.0)	(78.0, 2.25)	(79.0, 1.5)	(80.0, 0.5)	(81.0, 1.75)	(82.0, 1.75)	(83.0, 1.5)	(84.0, 0.75)	(85.0, 0.25)	(86.0, 0.25)	(87.0, 0.25)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.25)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 1.0)
Yell_July18_Site1w_S118_R2_001	(0.0, 0.0)	(1.0, 0.25)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.75)	(5.0, 1.0)	(6.0, 1.0)	(7.0, 0.75)	(8.0, 0.5)	(9.0, 1.25)	(10.0, 0.5)	(11.0, 0.75)	(12.0, 0.0)	(13.0, 0.75)	(14.0, 1.0)	(15.0, 1.75)	(16.0, 2.25)	(17.0, 1.25)	(18.0, 1.75)	(19.0, 2.25)	(20.0, 2.5)	(21.0, 1.75)	(22.0, 1.0)	(23.0, 3.25)	(24.0, 2.5)	(25.0, 1.5)	(26.0, 4.0)	(27.0, 8.0)	(28.0, 16.0)	(29.0, 46.0)	(30.0, 79.5)	(31.0, 101.25)	(32.0, 172.0)	(33.0, 334.25)	(34.0, 892.25)	(35.0, 1826.75)	(36.0, 3132.0)	(37.0, 2389.25)	(38.0, 706.25)	(39.0, 271.0)	(40.0, 324.0)	(41.0, 484.25)	(42.0, 399.75)	(43.0, 268.5)	(44.0, 496.5)	(45.0, 673.0)	(46.0, 301.5)	(47.0, 191.25)	(48.0, 69.25)	(49.0, 35.75)	(50.0, 37.0)	(51.0, 68.75)	(52.0, 90.25)	(53.0, 132.5)	(54.0, 316.5)	(55.0, 492.75)	(56.0, 1245.5)	(57.0, 5180.5)	(58.0, 9095.5)	(59.0, 9109.75)	(60.0, 9663.75)	(61.0, 9440.0)	(62.0, 3654.5)	(63.0, 2282.5)	(64.0, 590.75)	(65.0, 666.25)	(66.0, 905.5)	(67.0, 65.25)	(68.0, 23.5)	(69.0, 7.25)	(70.0, 6.5)	(71.0, 5.5)	(72.0, 5.0)	(73.0, 4.75)	(74.0, 4.0)	(75.0, 5.5)	(76.0, 5.5)	(77.0, 4.75)	(78.0, 7.0)	(79.0, 4.25)	(80.0, 7.25)	(81.0, 9.75)	(82.0, 4.25)	(83.0, 4.75)	(84.0, 2.5)	(85.0, 5.0)	(86.0, 2.25)	(87.0, 4.25)	(88.0, 4.0)	(89.0, 2.0)	(90.0, 2.0)	(91.0, 1.0)	(92.0, 1.75)	(93.0, 2.5)	(94.0, 2.0)	(95.0, 1.75)	(96.0, 1.75)	(97.0, 2.75)	(98.0, 3.75)	(99.0, 18.75)	(100.0, 149.9999999999999)
Yell_July18_Site1x_S119_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.0)	(45.0, 0.0)	(46.0, 0.0)	(47.0, 0.0)	(48.0, 0.0)	(49.0, 0.0)	(50.0, 0.0)	(51.0, 0.0)	(52.0, 0.0)	(53.0, 0.0)	(54.0, 0.0)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Yell_July18_Site1x_S119_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.0)	(45.0, 0.0)	(46.0, 0.0)	(47.0, 0.0)	(48.0, 0.0)	(49.0, 0.0)	(50.0, 0.0)	(51.0, 0.0)	(52.0, 0.0)	(53.0, 0.0)	(54.0, 0.0)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Yell_July18_Site1y_S120_R1_001	(0.0, 0.5)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.25)	(8.0, 0.25)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.25)	(12.0, 0.25)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.25)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.75)	(21.0, 0.25)	(22.0, 0.5)	(23.0, 0.0)	(24.0, 0.5)	(25.0, 1.25)	(26.0, 1.75)	(27.0, 3.75)	(28.0, 18.5)	(29.0, 51.0)	(30.0, 121.75)	(31.0, 191.75)	(32.0, 271.0)	(33.0, 574.25)	(34.0, 2097.75)	(35.0, 4270.0)	(36.0, 4779.5)	(37.0, 1219.25)	(38.0, 319.5)	(39.0, 353.25)	(40.0, 321.5)	(41.0, 551.75)	(42.0, 375.0)	(43.0, 407.25)	(44.0, 434.25)	(45.0, 142.5)	(46.0, 69.5)	(47.0, 83.75)	(48.0, 38.0)	(49.0, 70.0)	(50.0, 132.25)	(51.0, 50.0)	(52.0, 44.25)	(53.0, 35.75)	(54.0, 114.0)	(55.0, 276.5)	(56.0, 556.75)	(57.0, 1331.0)	(58.0, 3629.25)	(59.0, 8272.5)	(60.0, 7063.0)	(61.0, 6444.5)	(62.0, 4883.25)	(63.0, 1376.75)	(64.0, 842.25)	(65.0, 282.75)	(66.0, 213.75)	(67.0, 326.5)	(68.0, 76.5)	(69.0, 28.5)	(70.0, 4.0)	(71.0, 0.75)	(72.0, 1.25)	(73.0, 1.0)	(74.0, 0.25)	(75.0, 0.75)	(76.0, 1.0)	(77.0, 1.75)	(78.0, 5.5)	(79.0, 5.75)	(80.0, 0.25)	(81.0, 0.5)	(82.0, 0.75)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.25)	(87.0, 0.5)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.3333333333333333)
