Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50
Yell_July18_Site5q_S122_L001_R1	(40, 1042.0)	(45, 17910.0)	(50, 888.0)	(55, 1280.0)	(60, 573.0)	(65, 1128.0)	(70, 577.0)	(75, 914.0)	(80, 578.0)	(85, 393.0)	(90, 677.0)	(95, 450.0)	(100, 580.0)	(105, 469.0)	(110, 257.0)	(115, 238.0)	(120, 384.0)	(125, 243.0)	(130, 142.0)	(135, 319.0)	(140, 464.0)	(145, 465.0)	(150, 189.0)	(155, 939.0)	(160, 640.0)	(165, 120.0)	(170, 127.0)	(175, 139.0)	(180, 71.0)	(185, 88.0)	(190, 87.0)	(195, 58.0)	(200, 128.0)	(205, 289.0)	(210, 90.0)	(215, 43.0)	(220, 178.0)	(225, 36.0)	(230, 65.0)	(235, 31.0)	(240, 40.0)	(245, 41.0)	(250, 44.0)	(255, 32.0)	(260, 51.0)	(265, 29.0)	(270, 30.0)	(275, 50.0)	(280, 64.0)	(285, 32.0)	(290, 123674.0)
Yell_July18_Site5q_S122_L001_R2	(30, 1.0)	(40, 18951.0)	(50, 2168.0)	(60, 1651.0)	(70, 1491.0)	(80, 963.0)	(90, 1120.0)	(100, 1055.0)	(110, 467.0)	(120, 627.0)	(130, 470.0)	(140, 931.0)	(150, 1139.0)	(160, 763.0)	(170, 266.0)	(180, 162.0)	(190, 145.0)	(200, 416.0)	(210, 131.0)	(220, 213.0)	(230, 96.0)	(240, 88.0)	(250, 76.0)	(260, 78.0)	(270, 81.0)	(280, 100.0)	(290, 123727.0)																								
Yell_July18_Site5r_S123_L001_R1	(40, 93.0)	(45, 240.0)	(50, 80.0)	(55, 115.0)	(60, 69.0)	(65, 79.0)	(70, 43.0)	(75, 64.0)	(80, 79.0)	(85, 47.0)	(90, 58.0)	(95, 42.0)	(100, 43.0)	(105, 56.0)	(110, 60.0)	(115, 74.0)	(120, 1842.0)	(125, 683.0)	(130, 1583.0)	(135, 799.0)	(140, 557.0)	(145, 4484.0)	(150, 18897.0)	(155, 106477.0)	(160, 19849.0)	(165, 2938.0)	(170, 94.0)	(175, 41.0)	(180, 22.0)	(185, 20.0)	(190, 15.0)	(195, 19.0)	(200, 10.0)	(205, 31.0)	(210, 18.0)	(215, 30.0)	(220, 247.0)	(225, 421.0)	(230, 982.0)	(235, 140.0)	(240, 5.0)	(245, 2.0)	(250, 4.0)	(255, 2.0)	(260, 4.0)	(265, 3.0)	(270, 1.0)	(275, 7.0)	(280, 7.0)	(285, 1.0)	(290, 34363.0)
Yell_July18_Site5r_S123_L001_R2	(40, 93.0)	(45, 240.0)	(50, 79.0)	(55, 115.0)	(60, 69.0)	(65, 75.0)	(70, 43.0)	(75, 63.0)	(80, 78.0)	(85, 45.0)	(90, 45.0)	(95, 58.0)	(100, 43.0)	(105, 57.0)	(110, 59.0)	(115, 74.0)	(120, 1841.0)	(125, 683.0)	(130, 1584.0)	(135, 799.0)	(140, 557.0)	(145, 4483.0)	(150, 18897.0)	(155, 106477.0)	(160, 19849.0)	(165, 2938.0)	(170, 94.0)	(175, 41.0)	(180, 22.0)	(185, 20.0)	(190, 13.0)	(195, 14.0)	(200, 12.0)	(205, 29.0)	(210, 15.0)	(215, 9.0)	(220, 34.0)	(225, 127.0)	(230, 456.0)	(235, 930.0)	(240, 122.0)	(245, 9.0)	(250, 7.0)	(255, 2.0)	(260, 5.0)	(265, 4.0)	(270, 8.0)	(275, 15.0)	(280, 6.0)	(285, 1.0)	(290, 34501.0)
Yell_July18_Site5s_S124_L001_R1	(40, 5.0)	(45, 4440.0)	(50, 1893.0)	(55, 6.0)	(60, 9.0)	(65, 4.0)	(70, 0.0)	(75, 2.0)	(80, 4.0)	(85, 0.0)	(90, 1.0)	(95, 3.0)	(100, 4.0)	(105, 12.0)	(110, 14.0)	(115, 35.0)	(120, 506.0)	(125, 3261.0)	(130, 324.0)	(135, 192.0)	(140, 164.0)	(145, 3169.0)	(150, 9951.0)	(155, 64802.0)	(160, 1896.0)	(165, 1018.0)	(170, 508.0)	(175, 9.0)	(180, 5.0)	(185, 15.0)	(190, 2.0)	(195, 11.0)	(200, 18.0)	(205, 8.0)	(210, 9.0)	(215, 10.0)	(220, 167.0)	(225, 252.0)	(230, 474.0)	(235, 25.0)	(240, 4.0)	(245, 1.0)	(250, 0.0)	(255, 1.0)	(260, 1.0)	(265, 2.0)	(270, 0.0)	(275, 5.0)	(280, 1.0)	(285, 1.0)	(290, 39488.0)
Yell_July18_Site5s_S124_L001_R2	(20, 1.0)	(30, 0.0)	(40, 4445.0)	(50, 1900.0)	(60, 12.0)	(70, 2.0)	(80, 5.0)	(90, 3.0)	(100, 11.0)	(110, 38.0)	(120, 3762.0)	(130, 520.0)	(140, 3334.0)	(150, 74754.0)	(160, 2914.0)	(170, 519.0)	(180, 21.0)	(190, 4.0)	(200, 30.0)	(210, 12.0)	(220, 110.0)	(230, 684.0)	(240, 53.0)	(250, 2.0)	(260, 7.0)	(270, 14.0)	(280, 5.0)	(290, 39570.0)																							
Yell_July18_Site5u_S126_L001_R1	(40, 2.0)	(45, 102.0)	(50, 0.0)	(55, 89.0)	(60, 24.0)	(65, 7.0)	(70, 1.0)	(75, 2.0)	(80, 3.0)	(85, 0.0)	(90, 48.0)	(95, 10.0)	(100, 11.0)	(105, 12.0)	(110, 2.0)	(115, 5.0)	(120, 494.0)	(125, 408.0)	(130, 198.0)	(135, 104.0)	(140, 234.0)	(145, 3112.0)	(150, 8296.0)	(155, 40395.0)	(160, 4200.0)	(165, 484.0)	(170, 11.0)	(175, 5.0)	(180, 4.0)	(185, 59.0)	(190, 2.0)	(195, 3.0)	(200, 8.0)	(205, 3.0)	(210, 2.0)	(215, 7.0)	(220, 146.0)	(225, 207.0)	(230, 316.0)	(235, 29.0)	(240, 4.0)	(245, 0.0)	(250, 0.0)	(255, 1.0)	(260, 8.0)	(265, 1.0)	(270, 17.0)	(275, 10.0)	(280, 1.0)	(285, 1.0)	(290, 27372.0)
Yell_July18_Site5u_S126_L001_R2	(40, 2.0)	(45, 102.0)	(50, 0.0)	(55, 89.0)	(60, 24.0)	(65, 7.0)	(70, 1.0)	(75, 1.0)	(80, 3.0)	(85, 0.0)	(90, 1.0)	(95, 44.0)	(100, 2.0)	(105, 25.0)	(110, 3.0)	(115, 6.0)	(120, 493.0)	(125, 409.0)	(130, 198.0)	(135, 106.0)	(140, 234.0)	(145, 3112.0)	(150, 8301.0)	(155, 40396.0)	(160, 4200.0)	(165, 484.0)	(170, 11.0)	(175, 6.0)	(180, 3.0)	(185, 59.0)	(190, 1.0)	(195, 1.0)	(200, 8.0)	(205, 2.0)	(210, 5.0)	(215, 3.0)	(220, 11.0)	(225, 78.0)	(230, 223.0)	(235, 295.0)	(240, 40.0)	(245, 3.0)	(250, 2.0)	(255, 0.0)	(260, 9.0)	(265, 5.0)	(270, 21.0)	(275, 17.0)	(280, 1.0)	(285, 1.0)	(290, 27412.0)
Yell_July18_Site5v_S127_L001_R1	(40, 5.0)	(45, 39.0)	(50, 2.0)	(55, 0.0)	(60, 2.0)	(65, 2.0)	(70, 1.0)	(75, 1.0)	(80, 2.0)	(85, 1.0)	(90, 6.0)	(95, 11.0)	(100, 14.0)	(105, 23.0)	(110, 16.0)	(115, 24.0)	(120, 1082.0)	(125, 357.0)	(130, 831.0)	(135, 281.0)	(140, 248.0)	(145, 1478.0)	(150, 2186.0)	(155, 51332.0)	(160, 5709.0)	(165, 653.0)	(170, 39.0)	(175, 7.0)	(180, 3.0)	(185, 2.0)	(190, 3.0)	(195, 7.0)	(200, 5.0)	(205, 7.0)	(210, 4.0)	(215, 8.0)	(220, 97.0)	(225, 263.0)	(230, 482.0)	(235, 43.0)	(240, 2.0)	(245, 1.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 1.0)	(270, 1.0)	(275, 4.0)	(280, 1.0)	(285, 0.0)	(290, 17443.0)
Yell_July18_Site5v_S127_L001_R2	(40, 5.0)	(45, 39.0)	(50, 3.0)	(55, 0.0)	(60, 2.0)	(65, 2.0)	(70, 0.0)	(75, 3.0)	(80, 2.0)	(85, 0.0)	(90, 7.0)	(95, 1.0)	(100, 1.0)	(105, 47.0)	(110, 16.0)	(115, 24.0)	(120, 1081.0)	(125, 357.0)	(130, 831.0)	(135, 281.0)	(140, 248.0)	(145, 1478.0)	(150, 2186.0)	(155, 51333.0)	(160, 5708.0)	(165, 653.0)	(170, 39.0)	(175, 7.0)	(180, 3.0)	(185, 1.0)	(190, 2.0)	(195, 4.0)	(200, 7.0)	(205, 5.0)	(210, 4.0)	(215, 4.0)	(220, 14.0)	(225, 33.0)	(230, 277.0)	(235, 456.0)	(240, 51.0)	(245, 5.0)	(250, 4.0)	(255, 1.0)	(260, 2.0)	(265, 1.0)	(270, 3.0)	(275, 7.0)	(280, 9.0)	(285, 0.0)	(290, 17482.0)
Yell_July18_Site5w_S128_L001_R1	(150, 2.0)	(155, 4.0)	(160, 1.0)	(165, 1.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 5.0)																						
Yell_July18_Site5w_S128_L001_R2	(150, 2.0)	(155, 4.0)	(160, 1.0)	(165, 1.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 5.0)																						
Yell_July18_Site5z_S131_L001_R1	(40, 261.0)	(45, 1272.0)	(50, 332.0)	(55, 425.0)	(60, 145.0)	(65, 255.0)	(70, 134.0)	(75, 227.0)	(80, 164.0)	(85, 97.0)	(90, 192.0)	(95, 159.0)	(100, 183.0)	(105, 197.0)	(110, 242.0)	(115, 328.0)	(120, 2260.0)	(125, 2638.0)	(130, 3045.0)	(135, 1594.0)	(140, 1299.0)	(145, 10967.0)	(150, 16970.0)	(155, 170154.0)	(160, 101028.0)	(165, 3053.0)	(170, 226.0)	(175, 87.0)	(180, 72.0)	(185, 160.0)	(190, 99.0)	(195, 34.0)	(200, 75.0)	(205, 113.0)	(210, 54.0)	(215, 76.0)	(220, 504.0)	(225, 1269.0)	(230, 2329.0)	(235, 1084.0)	(240, 39.0)	(245, 43.0)	(250, 32.0)	(255, 14.0)	(260, 31.0)	(265, 20.0)	(270, 25.0)	(275, 35.0)	(280, 42.0)	(285, 12.0)	(290, 191762.0)
Yell_July18_Site5z_S131_L001_R2	(10, 1.0)	(20, 2.0)	(30, 0.0)	(40, 1532.0)	(50, 760.0)	(60, 365.0)	(70, 360.0)	(80, 250.0)	(90, 352.0)	(100, 394.0)	(110, 570.0)	(120, 4896.0)	(130, 4640.0)	(140, 12264.0)	(150, 187127.0)	(160, 104084.0)	(170, 309.0)	(180, 230.0)	(190, 113.0)	(200, 162.0)	(210, 85.0)	(220, 382.0)	(230, 3809.0)	(240, 846.0)	(250, 51.0)	(260, 61.0)	(270, 104.0)	(280, 63.0)	(290, 192046.0)																						
