Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51
Site5r_S123_L001_R2_001	(50, 54.0)	(55, 75.0)	(60, 43.0)	(65, 63.0)	(70, 78.0)	(75, 45.0)	(80, 44.0)	(85, 58.0)	(90, 43.0)	(95, 57.0)	(100, 59.0)	(105, 146.0)	(110, 2078.0)	(115, 753.0)	(120, 1713.0)	(125, 829.0)	(130, 556.0)	(135, 4481.0)	(140, 18868.0)	(145, 106408.0)	(150, 19802.0)	(155, 2938.0)	(160, 94.0)	(165, 41.0)	(170, 22.0)	(175, 20.0)	(180, 13.0)	(185, 14.0)	(190, 10.0)	(195, 27.0)	(200, 17.0)	(205, 9.0)	(210, 33.0)	(215, 153.0)	(220, 441.0)	(225, 993.0)	(230, 135.0)	(235, 6.0)	(240, 6.0)	(245, 2.0)	(250, 5.0)	(255, 5.0)	(260, 8.0)	(265, 14.0)	(270, 6.0)	(275, 1.0)	(280, 34465.0)					
Site5s_S124_L001_R1_001	(50, 1.0)	(55, 4.0)	(60, 0.0)	(65, 2.0)	(70, 4.0)	(75, 0.0)	(80, 1.0)	(85, 3.0)	(90, 5.0)	(95, 15.0)	(100, 926.0)	(105, 1257.0)	(110, 4479.0)	(115, 3292.0)	(120, 336.0)	(125, 192.0)	(130, 165.0)	(135, 3168.0)	(140, 9934.0)	(145, 64706.0)	(150, 1894.0)	(155, 1020.0)	(160, 512.0)	(165, 9.0)	(170, 9.0)	(175, 17.0)	(180, 5.0)	(185, 18.0)	(190, 21.0)	(195, 8.0)	(200, 12.0)	(205, 18.0)	(210, 181.0)	(215, 271.0)	(220, 525.0)	(225, 21.0)	(230, 7.0)	(235, 2.0)	(240, 2.0)	(245, 2.0)	(250, 4.0)	(255, 3.0)	(260, 6.0)	(265, 13.0)	(270, 13.0)	(275, 1.0)	(280, 39232.0)					
Site5s_S124_L001_R2_001	(40, 1.0)	(45, 0.0)	(50, 1.0)	(55, 4.0)	(60, 0.0)	(65, 2.0)	(70, 3.0)	(75, 2.0)	(80, 1.0)	(85, 2.0)	(90, 2.0)	(95, 9.0)	(100, 12.0)	(105, 30.0)	(110, 4000.0)	(115, 6010.0)	(120, 336.0)	(125, 202.0)	(130, 163.0)	(135, 3169.0)	(140, 9936.0)	(145, 64706.0)	(150, 1895.0)	(155, 1020.0)	(160, 510.0)	(165, 9.0)	(170, 6.0)	(175, 15.0)	(180, 4.0)	(185, 2.0)	(190, 17.0)	(195, 9.0)	(200, 6.0)	(205, 6.0)	(210, 10.0)	(215, 109.0)	(220, 356.0)	(225, 394.0)	(230, 45.0)	(235, 9.0)	(240, 3.0)	(245, 0.0)	(250, 5.0)	(255, 3.0)	(260, 6.0)	(265, 11.0)	(270, 6.0)	(275, 1.0)	(280, 39268.0)			
Site5u_S126_L001_R1_001	(50, 16.0)	(55, 7.0)	(60, 1.0)	(65, 2.0)	(70, 3.0)	(75, 0.0)	(80, 48.0)	(85, 10.0)	(90, 11.0)	(95, 11.0)	(100, 6.0)	(105, 14.0)	(110, 593.0)	(115, 440.0)	(120, 241.0)	(125, 105.0)	(130, 233.0)	(135, 3102.0)	(140, 8282.0)	(145, 40333.0)	(150, 4192.0)	(155, 483.0)	(160, 11.0)	(165, 5.0)	(170, 4.0)	(175, 60.0)	(180, 3.0)	(185, 4.0)	(190, 10.0)	(195, 2.0)	(200, 3.0)	(205, 8.0)	(210, 156.0)	(215, 225.0)	(220, 344.0)	(225, 31.0)	(230, 5.0)	(235, 0.0)	(240, 0.0)	(245, 1.0)	(250, 8.0)	(255, 1.0)	(260, 18.0)	(265, 12.0)	(270, 3.0)	(275, 1.0)	(280, 27324.0)					
Site5u_S126_L001_R2_001	(50, 16.0)	(55, 7.0)	(60, 1.0)	(65, 1.0)	(70, 3.0)	(75, 0.0)	(80, 1.0)	(85, 44.0)	(90, 2.0)	(95, 25.0)	(100, 3.0)	(105, 7.0)	(110, 589.0)	(115, 413.0)	(120, 245.0)	(125, 151.0)	(130, 233.0)	(135, 3102.0)	(140, 8287.0)	(145, 40334.0)	(150, 4192.0)	(155, 483.0)	(160, 11.0)	(165, 6.0)	(170, 3.0)	(175, 59.0)	(180, 1.0)	(185, 2.0)	(190, 9.0)	(195, 2.0)	(200, 4.0)	(205, 4.0)	(210, 15.0)	(215, 93.0)	(220, 260.0)	(225, 309.0)	(230, 38.0)	(235, 3.0)	(240, 2.0)	(245, 0.0)	(250, 9.0)	(255, 5.0)	(260, 22.0)	(265, 15.0)	(270, 0.0)	(275, 1.0)	(280, 27360.0)					
Site5v_S127_L001_R1_001	(50, 2.0)	(55, 2.0)	(60, 0.0)	(65, 1.0)	(70, 2.0)	(75, 1.0)	(80, 5.0)	(85, 11.0)	(90, 14.0)	(95, 23.0)	(100, 25.0)	(105, 28.0)	(110, 1111.0)	(115, 359.0)	(120, 830.0)	(125, 281.0)	(130, 247.0)	(135, 1474.0)	(140, 2180.0)	(145, 51278.0)	(150, 5705.0)	(155, 647.0)	(160, 39.0)	(165, 7.0)	(170, 4.0)	(175, 2.0)	(180, 3.0)	(185, 6.0)	(190, 4.0)	(195, 5.0)	(200, 4.0)	(205, 10.0)	(210, 106.0)	(215, 250.0)	(220, 508.0)	(225, 46.0)	(230, 1.0)	(235, 1.0)	(240, 0.0)	(245, 0.0)	(250, 3.0)	(255, 1.0)	(260, 1.0)	(265, 5.0)	(270, 2.0)	(275, 0.0)	(280, 17440.0)					
Site5v_S127_L001_R2_001	(40, 1.0)	(45, 0.0)	(50, 2.0)	(55, 2.0)	(60, 0.0)	(65, 2.0)	(70, 2.0)	(75, 0.0)	(80, 6.0)	(85, 1.0)	(90, 1.0)	(95, 46.0)	(100, 16.0)	(105, 28.0)	(110, 1115.0)	(115, 364.0)	(120, 831.0)	(125, 281.0)	(130, 247.0)	(135, 1473.0)	(140, 2180.0)	(145, 51279.0)	(150, 5703.0)	(155, 648.0)	(160, 39.0)	(165, 7.0)	(170, 4.0)	(175, 1.0)	(180, 2.0)	(185, 3.0)	(190, 5.0)	(195, 6.0)	(200, 3.0)	(205, 5.0)	(210, 15.0)	(215, 39.0)	(220, 282.0)	(225, 471.0)	(230, 53.0)	(235, 4.0)	(240, 4.0)	(245, 1.0)	(250, 1.0)	(255, 2.0)	(260, 3.0)	(265, 7.0)	(270, 8.0)	(275, 0.0)	(280, 17481.0)			
Site5w_S128_L001_R1_001	(140, 2.0)	(145, 4.0)	(150, 1.0)	(155, 1.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 5.0)																							
Site5w_S128_L001_R2_001	(140, 2.0)	(145, 4.0)	(150, 1.0)	(155, 1.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 5.0)																							
Site5z_S131_L001_R1_001	(35, 1.0)	(40, 0.0)	(45, 0.0)	(50, 109.0)	(55, 254.0)	(60, 134.0)	(65, 226.0)	(70, 163.0)	(75, 97.0)	(80, 189.0)	(85, 159.0)	(90, 183.0)	(95, 216.0)	(100, 400.0)	(105, 872.0)	(110, 3283.0)	(115, 2997.0)	(120, 3163.0)	(125, 1595.0)	(130, 1299.0)	(135, 10942.0)	(140, 16966.0)	(145, 169809.0)	(150, 100698.0)	(155, 3044.0)	(160, 229.0)	(165, 89.0)	(170, 73.0)	(175, 164.0)	(180, 101.0)	(185, 32.0)	(190, 80.0)	(195, 113.0)	(200, 57.0)	(205, 73.0)	(210, 512.0)	(215, 1329.0)	(220, 2603.0)	(225, 1198.0)	(230, 36.0)	(235, 46.0)	(240, 34.0)	(245, 14.0)	(250, 33.0)	(255, 20.0)	(260, 28.0)	(265, 37.0)	(270, 46.0)	(275, 13.0)	(280, 191423.0)		
Site5z_S131_L001_R2_001	(10, 1.0)	(20, 0.0)	(30, 0.0)	(40, 2.0)	(50, 329.0)	(60, 359.0)	(70, 249.0)	(80, 349.0)	(90, 393.0)	(100, 754.0)	(110, 6459.0)	(120, 5163.0)	(130, 12235.0)	(140, 186779.0)	(150, 103744.0)	(160, 309.0)	(170, 233.0)	(180, 117.0)	(190, 162.0)	(200, 86.0)	(210, 395.0)	(220, 4185.0)	(230, 909.0)	(240, 51.0)	(250, 61.0)	(260, 100.0)	(270, 67.0)	(280, 191691.0)																								
