Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61
Yell_July18_Site1U_S114_L001_R1 - polyg	(1, 0.0023543815039789046)	(2, 0.0023543815039789046)	(3, 0.0023543815039789046)	(4, 0.0023543815039789046)	(5, 0.0023543815039789046)	(6, 0.0023543815039789046)	(7, 0.0023543815039789046)	(8, 0.0023543815039789046)	(9, 0.0023543815039789046)	(10, 0.0023543815039789046)	(15, 0.0023543815039789046)	(20, 0.0023543815039789046)	(25, 0.0023543815039789046)	(30, 0.0023543815039789046)	(35, 0.0023543815039789046)	(40, 0.0023543815039789046)	(45, 0.0023543815039789046)	(50, 0.0023543815039789046)	(55, 0.0023543815039789046)	(60, 0.004708763007957809)	(65, 0.005650515609549371)	(70, 0.007063144511936714)	(75, 0.007063144511936714)	(80, 0.007063144511936714)	(85, 0.011771907519894523)	(90, 0.016480670527852334)	(95, 0.016480670527852334)	(100, 0.016480670527852334)	(105, 0.04850025898196544)	(110, 0.10924330178462119)	(115, 0.16056881857136132)	(120, 0.1954136648302491)	(125, 0.2222536139756086)	(130, 0.2274332532843622)	(135, 0.23543815039789048)	(140, 0.24344304751141874)	(145, 0.24485567641380607)	(150, 0.24485567641380607)	(155, 0.24626830531619343)	(160, 0.247210057917785)	(165, 0.247210057917785)	(170, 0.247210057917785)	(175, 0.247210057917785)	(180, 0.247210057917785)	(185, 0.247210057917785)	(190, 0.247210057917785)	(195, 0.25003531572255966)	(200, 0.2519188209257428)	(205, 0.2519188209257428)	(210, 0.2519188209257428)	(215, 0.2519188209257428)	(220, 0.25427320242972173)	(225, 0.2575693365352921)	(230, 0.25898196543767954)	(235, 0.25898196543767954)	(240, 0.25898196543767954)	(245, 0.25898196543767954)	(250, 0.25898196543767954)	(255, 0.25898196543767954)	(260, 0.25898196543767954)	(265, 0.25898196543767954)	(270, 0.25898196543767954)
Yell_July18_Site1U_S114_L001_R2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0023543815039789046)	(7, 0.007063144511936714)	(8, 0.009417526015915618)	(9, 0.009417526015915618)	(10, 0.21048170645571407)	(15, 0.3625747516127514)	(20, 0.3734049065310543)	(25, 0.37528841173423744)	(30, 0.8626453830578706)	(35, 2.6623346046993452)	(40, 4.1526580967179925)	(45, 5.448038800207186)	(50, 6.281018976314921)	(55, 6.322926967085747)	(60, 6.324339595988134)	(65, 6.329519235296888)	(70, 6.3309318641992745)	(75, 6.3332862457032535)	(80, 6.341762019117578)	(85, 6.3436455243207615)	(90, 6.34929603993031)	(95, 6.3573009370438385)	(100, 6.362480576352591)	(105, 6.364364081555776)	(110, 6.370956349766916)	(115, 6.377077741677262)	(120, 6.384611762489994)	(125, 6.389791401798748)	(130, 6.392616659603521)	(135, 6.394971041107501)	(140, 6.398267175213071)	(145, 6.401092433017847)	(150, 6.405330319725008)	(155, 6.4076847012289875)	(160, 6.413335216838536)	(165, 6.413335216838536)	(170, 6.413335216838536)	(175, 6.4180439798464946)	(180, 6.4180439798464946)	(185, 6.4180439798464946)	(190, 6.419456608748881)	(195, 6.420398361350474)	(200, 6.421810990252861)	(205, 6.425107124358431)	(210, 6.426048876960023)	(215, 6.427461505862409)	(220, 6.427461505862409)	(225, 6.427461505862409)	(230, 6.427461505862409)	(235, 6.427461505862409)	(240, 6.427461505862409)	(245, 6.427461505862409)	(250, 6.427461505862409)	(255, 6.427461505862409)	(260, 6.427461505862409)	(265, 6.427461505862409)	(270, 6.42746150586241)
Yell_July18_Site1U_S114_L001_R2 - polya	(1, 0.0023543815039789046)	(2, 0.0023543815039789046)	(3, 0.0023543815039789046)	(4, 0.0023543815039789046)	(5, 0.0023543815039789046)	(6, 0.004708763007957809)	(7, 0.004708763007957809)	(8, 0.004708763007957809)	(9, 0.004708763007957809)	(10, 0.006592268211140934)	(15, 0.007063144511936714)	(20, 0.007063144511936714)	(25, 0.007063144511936714)	(30, 0.007063144511936714)	(35, 0.009417526015915618)	(40, 0.013184536422281868)	(45, 0.014597165324669209)	(50, 0.017422423129443896)	(55, 0.02071855723501436)	(60, 0.02448556764138061)	(65, 0.025898196543767953)	(70, 0.025898196543767953)	(75, 0.027781701746951076)	(80, 0.028252578047746855)	(85, 0.03060695955172576)	(90, 0.03060695955172576)	(95, 0.03249046475490889)	(100, 0.03531572255968357)	(105, 0.03578659886047935)	(110, 0.037670104063662474)	(115, 0.03908273296604982)	(120, 0.04708763007957809)	(125, 0.051796393087535905)	(130, 0.058388661298676835)	(135, 0.06733531101379668)	(140, 0.0739275792249376)	(145, 0.08051984743607855)	(150, 0.08569948674483215)	(155, 0.08852474454960682)	(160, 0.08993737345199417)	(165, 0.09558788906154354)	(170, 0.10265103357348024)	(175, 0.10924330178462119)	(180, 0.11301031219098742)	(185, 0.11536469369496634)	(190, 0.11771907519894524)	(195, 0.11771907519894524)	(200, 0.12007345670292413)	(205, 0.12949098271883977)	(210, 0.13278711682441025)	(215, 0.1407920139379385)	(220, 0.14879691105146678)	(225, 0.15162216885624144)	(230, 0.16198144747374865)	(235, 0.17045722088807272)	(240, 0.17846211800160097)	(245, 0.18364175731035456)	(250, 0.18882139661910816)	(255, 0.19541366483024908)	(260, 0.26557423364882043)	(265, 0.3776427932382163)	(270, 0.4120167631963083)
Yell_July18_Site1U_S114_L001_R2 - polyg	(1, 0.3531572255968357)	(2, 0.3531572255968357)	(3, 0.3531572255968357)	(4, 0.3531572255968357)	(5, 0.3531572255968357)	(6, 0.3531572255968357)	(7, 0.3531572255968357)	(8, 0.3531572255968357)	(9, 0.3531572255968357)	(10, 0.35504073080001886)	(15, 0.35551160710081464)	(20, 0.35551160710081464)	(25, 0.35739511230399773)	(30, 0.36022037010877245)	(35, 0.36022037010877245)	(40, 0.36022037010877245)	(45, 0.36069124640956823)	(50, 0.3625747516127513)	(55, 0.3625747516127513)	(60, 0.3630456279135471)	(65, 0.36492913311673025)	(70, 0.36492913311673025)	(75, 0.36492913311673025)	(80, 0.36492913311673025)	(85, 0.3658708857183218)	(90, 0.36728351462070913)	(95, 0.37105052502707536)	(100, 0.37199227762866693)	(105, 0.37434665913264586)	(110, 0.40212836087959697)	(115, 0.4195507840090408)	(120, 0.4308518152281396)	(125, 0.44168197014644256)	(130, 0.45015774356076665)	(135, 0.4572208880727032)	(140, 0.46145877477986535)	(145, 0.46145877477986535)	(150, 0.46145877477986535)	(155, 0.46145877477986535)	(160, 0.46240052738145687)	(165, 0.46381315628384423)	(170, 0.46428403258464)	(175, 0.46616753778782316)	(180, 0.4689927955925978)	(185, 0.4713471770965768)	(190, 0.47323068229975984)	(195, 0.47323068229975984)	(200, 0.47323068229975984)	(205, 0.47323068229975984)	(210, 0.47323068229975984)	(215, 0.47323068229975984)	(220, 0.47323068229975984)	(225, 0.47323068229975984)	(230, 0.47323068229975984)	(235, 0.47323068229975984)	(240, 0.47323068229975984)	(245, 0.47464331120214726)	(250, 0.4755850638037388)	(255, 0.4755850638037388)	(260, 0.4755850638037388)	(265, 0.4755850638037388)	(270, 0.4755850638037388)
Yell_July18_Site1a_S83_L001_R1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0008152247755867355)	(15, 0.0013587079593112257)	(20, 0.001630449551173471)	(25, 0.0018116106124149672)	(30, 0.0059783150209693926)	(35, 0.2798938396181125)	(40, 1.3187619453074757)	(45, 1.3305374142881727)	(50, 1.3385085009827986)	(55, 1.338780242574661)	(60, 1.338780242574661)	(65, 1.338780242574661)	(70, 1.338780242574661)	(75, 1.338780242574661)	(80, 1.338780242574661)	(85, 1.3392331452277648)	(90, 1.3392331452277648)	(95, 1.3392331452277648)	(100, 1.3401389505339723)	(105, 1.3401389505339723)	(110, 1.341678819554525)	(115, 1.348472359351081)	(120, 1.3539977717189469)	(125, 1.3561717044538446)	(130, 1.3571680902906729)	(135, 1.3607913115155028)	(140, 1.4113352476018806)	(145, 1.5686736292901204)	(150, 1.773295047962391)	(155, 1.8212121486607669)	(160, 1.8238389840487685)	(165, 1.8238389840487685)	(170, 1.824382467232493)	(175, 1.8247447893549762)	(180, 1.8247447893549762)	(185, 1.8247447893549762)	(190, 1.8247447893549762)	(195, 1.8247447893549762)	(200, 1.8247447893549762)	(205, 1.8247447893549762)	(210, 1.8247447893549762)	(215, 1.8247447893549762)	(220, 1.8247447893549762)	(225, 1.8247447893549762)	(230, 1.8247447893549762)	(235, 1.8247447893549762)	(240, 1.8247447893549762)	(245, 1.8247447893549762)	(250, 1.8247447893549762)	(255, 1.8247447893549762)	(260, 1.8247447893549762)	(265, 1.8247447893549762)	(270, 1.824744789354976)
Yell_July18_Site1a_S83_L001_R2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0008152247755867355)	(15, 0.0018116106124149672)	(20, 0.0020833522042772125)	(25, 0.0022645132655187096)	(30, 0.006431217674073135)	(35, 0.28768376525149686)	(40, 1.3481100372285981)	(45, 1.3607913115155026)	(50, 1.3688529787407495)	(55, 1.3691247203326118)	(60, 1.3691247203326118)	(65, 1.3691247203326118)	(70, 1.3691247203326118)	(75, 1.3691247203326118)	(80, 1.3691247203326118)	(85, 1.3695776229857155)	(90, 1.3695776229857155)	(95, 1.3695776229857155)	(100, 1.3695776229857155)	(105, 1.3695776229857155)	(110, 1.3706645893531644)	(115, 1.3760088406597888)	(120, 1.3805378671908262)	(125, 1.3823494778032412)	(130, 1.383074122048207)	(135, 1.3867879238036578)	(140, 1.4270962599298906)	(145, 1.5305392258987855)	(150, 1.6557215192166594)	(155, 1.6758303970144657)	(160, 1.67755142709626)	(165, 1.67755142709626)	(170, 1.6777325881575014)	(175, 1.6780043297493639)	(180, 1.6780043297493639)	(185, 1.6780043297493639)	(190, 1.6780043297493639)	(195, 1.6780043297493639)	(200, 1.6780043297493639)	(205, 1.6780043297493639)	(210, 1.6780043297493639)	(215, 1.6780043297493639)	(220, 1.6780043297493639)	(225, 1.6780043297493639)	(230, 1.6780043297493639)	(235, 1.6780043297493639)	(240, 1.6780043297493639)	(245, 1.6780043297493639)	(250, 1.6780043297493639)	(255, 1.6780043297493639)	(260, 1.6780043297493639)	(265, 1.6780043297493639)	(270, 1.6780043297493636)
Yell_July18_Site1a_S83_L001_R2 - polya	(1, 0.0018116106124149674)	(2, 0.0022645132655187096)	(3, 0.0027174159186224515)	(4, 0.0027174159186224515)	(5, 0.0027174159186224515)	(6, 0.003170318571726193)	(7, 0.003170318571726193)	(8, 0.003170318571726193)	(9, 0.003170318571726193)	(10, 0.0033514796329676896)	(15, 0.0042572849391751735)	(20, 0.0059783150209693926)	(25, 0.006702959265935379)	(30, 0.007246442449659869)	(35, 0.007427603510901366)	(40, 0.008152247755867354)	(45, 0.008514569878350347)	(50, 0.009148633592695587)	(55, 0.009692116776420076)	(60, 0.01059792208262756)	(65, 0.010869663674489806)	(70, 0.011322566327593549)	(75, 0.01268127428690477)	(80, 0.015308109674906475)	(85, 0.01721030081794219)	(90, 0.018659589307874164)	(95, 0.02019945832842689)	(100, 0.023098035308290837)	(105, 0.025543709635051044)	(110, 0.026992998124983014)	(115, 0.029348091921122477)	(120, 0.030344477757950704)	(125, 0.03179376624788268)	(130, 0.033695957390918393)	(135, 0.03586989012581636)	(140, 0.036956856493265335)	(145, 0.03777208126885207)	(150, 0.0389496281669218)	(155, 0.04012717506499153)	(160, 0.04058007771809527)	(165, 0.04103298037119901)	(170, 0.04239168833051024)	(175, 0.04302575204485548)	(180, 0.044927943187891194)	(185, 0.04529026531037419)	(190, 0.046014909555340176)	(195, 0.04646781220844392)	(200, 0.04782652016775514)	(205, 0.0501816139638946)	(210, 0.05353309359686229)	(215, 0.069837589108597)	(220, 0.07681228996639462)	(225, 0.0788050616400511)	(230, 0.08106957490556979)	(235, 0.08541744037536572)	(240, 0.09003704743702388)	(245, 0.09420375184557832)	(250, 0.09710232882544226)	(255, 0.10099729164213445)	(260, 0.1606898613212076)	(265, 0.2663973405556209)	(270, 0.2785351316588013)
Yell_July18_Site1a_S83_L001_R2 - polyg	(1, 0.13813530919664127)	(2, 0.138588211849745)	(3, 0.13904111450284876)	(4, 0.13904111450284876)	(5, 0.13904111450284876)	(6, 0.13904111450284876)	(7, 0.13904111450284876)	(8, 0.1394940171559525)	(9, 0.1394940171559525)	(10, 0.14411362421761068)	(15, 0.1471933622587161)	(20, 0.14764626491181984)	(25, 0.14855207021802733)	(30, 0.15117890560602903)	(35, 0.15145064719789128)	(40, 0.15172238878975353)	(45, 0.15190354985099502)	(50, 0.1523564525040988)	(55, 0.152628194095961)	(60, 0.15308109674906475)	(65, 0.15308109674906475)	(70, 0.15308109674906475)	(75, 0.15326225781030625)	(80, 0.15371516046341)	(85, 0.15398690205527224)	(90, 0.15398690205527224)	(95, 0.15398690205527224)	(100, 0.15398690205527224)	(105, 0.154077482585893)	(110, 0.15471154630023823)	(115, 0.16250147193362258)	(120, 0.16358843830107156)	(125, 0.16395076042355455)	(130, 0.1644036630766583)	(135, 0.1644036630766583)	(140, 0.1644036630766583)	(145, 0.1644036630766583)	(150, 0.1644036630766583)	(155, 0.1644036630766583)	(160, 0.1644036630766583)	(165, 0.1644036630766583)	(170, 0.1644036630766583)	(175, 0.1644036630766583)	(180, 0.16512830732162426)	(185, 0.16530946838286578)	(190, 0.16576237103596952)	(195, 0.16666817634217698)	(200, 0.1675739816483845)	(205, 0.16829862589335048)	(210, 0.16847978695459198)	(215, 0.16847978695459198)	(220, 0.16911385066893722)	(225, 0.17237474977128414)	(230, 0.17663203471045932)	(235, 0.1784436453228743)	(240, 0.17953061169032328)	(245, 0.1805269975271515)	(250, 0.1808893196496345)	(255, 0.18197628601708346)	(260, 0.18242918867018726)	(265, 0.18251976920080798)	(270, 0.18251976920080798)
Yell_July18_Site1b_S84_L001_R1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.042933174133397686)	(15, 0.07125890736342042)	(20, 0.07303720451687477)	(25, 0.07760996862575738)	(30, 0.07900720210347148)	(35, 0.20564736367447)	(40, 0.6902333379907784)	(45, 0.7179239650945674)	(50, 0.7336745970251629)	(55, 0.7341826819261499)	(60, 0.7341826819261499)	(65, 0.7341826819261499)	(70, 0.7341826819261499)	(75, 0.7341826819261499)	(80, 0.7341826819261499)	(85, 0.7341826819261499)	(90, 0.7341826819261499)	(95, 0.7341826819261499)	(100, 0.7341826819261499)	(105, 0.7341826819261499)	(110, 0.736088000304851)	(115, 0.7405337431884867)	(120, 0.7425660827924346)	(125, 0.7437092738196552)	(130, 0.7449794860721226)	(135, 0.7484090591537846)	(140, 0.7903260634852083)	(145, 0.9177283524076874)	(150, 1.0945418979511476)	(155, 1.1431910272206487)	(160, 1.1470016639780507)	(165, 1.1470016639780507)	(170, 1.1470016639780507)	(175, 1.1475097488790378)	(180, 1.1476367701042844)	(185, 1.1476367701042844)	(190, 1.1476367701042844)	(195, 1.1476367701042844)	(200, 1.1476367701042844)	(205, 1.1476367701042844)	(210, 1.1476367701042844)	(215, 1.1476367701042844)	(220, 1.1476367701042844)	(225, 1.1476367701042844)	(230, 1.1476367701042844)	(235, 1.1476367701042844)	(240, 1.1476367701042844)	(245, 1.1476367701042844)	(250, 1.1476367701042844)	(255, 1.1476367701042844)	(260, 1.1476367701042844)	(265, 1.1476367701042844)	(270, 1.1476367701042844)
Yell_July18_Site1b_S84_L001_R2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.03988466472747596)	(15, 0.06617805835355088)	(20, 0.06795635550700523)	(25, 0.07252911961588783)	(30, 0.07418039554409542)	(35, 0.2031069391695352)	(40, 0.6921386563694794)	(45, 0.7207184320499955)	(50, 0.737485233782565)	(55, 0.737993318683552)	(60, 0.737993318683552)	(65, 0.737993318683552)	(70, 0.737993318683552)	(75, 0.737993318683552)	(80, 0.737993318683552)	(85, 0.737993318683552)	(90, 0.737993318683552)	(95, 0.7382473611340455)	(100, 0.7386284248097857)	(105, 0.7386284248097857)	(110, 0.7401526795127467)	(115, 0.7447254436216291)	(120, 0.7468848044508237)	(125, 0.7473928893518107)	(130, 0.7480279954780442)	(135, 0.75209267468594)	(140, 0.7871505328540399)	(145, 0.881908366888107)	(150, 1.007278316206638)	(155, 1.0270936273451292)	(160, 1.030142136751051)	(165, 1.030142136751051)	(170, 1.030142136751051)	(175, 1.030142136751051)	(180, 1.030142136751051)	(185, 1.030142136751051)	(190, 1.030142136751051)	(195, 1.030142136751051)	(200, 1.030142136751051)	(205, 1.030142136751051)	(210, 1.030142136751051)	(215, 1.030142136751051)	(220, 1.030142136751051)	(225, 1.030142136751051)	(230, 1.030142136751051)	(235, 1.030142136751051)	(240, 1.030142136751051)	(245, 1.030142136751051)	(250, 1.030142136751051)	(255, 1.030142136751051)	(260, 1.030142136751051)	(265, 1.030142136751051)	(270, 1.030142136751051)
Yell_July18_Site1b_S84_L001_R2 - polya	(1, 0.0006351061262336936)	(2, 0.0012702122524673872)	(3, 0.001905318378701081)	(4, 0.001905318378701081)	(5, 0.001905318378701081)	(6, 0.0025404245049347744)	(7, 0.0025404245049347744)	(8, 0.0025404245049347744)	(9, 0.0025404245049347744)	(10, 0.0025404245049347744)	(15, 0.002921488180674991)	(20, 0.0041917004331423775)	(25, 0.00495382778462281)	(30, 0.005588933910856504)	(35, 0.00698616738857063)	(40, 0.00698616738857063)	(45, 0.007621273514804324)	(50, 0.010034676794492358)	(55, 0.011812973947946703)	(60, 0.01206701639844018)	(65, 0.013718292326647782)	(70, 0.015242547029608648)	(75, 0.016893822957816253)	(80, 0.019180205012257548)	(85, 0.020704459715218414)	(90, 0.021593608291945583)	(95, 0.02387999034638688)	(100, 0.02692849975230861)	(105, 0.030485094059217295)	(110, 0.0321363699874249)	(115, 0.03353360346513903)	(120, 0.03569296429433358)	(125, 0.03848743124976183)	(130, 0.04153594065568356)	(135, 0.046489768440306375)	(140, 0.05093551132394223)	(145, 0.05538125420757809)	(150, 0.05881082728924003)	(155, 0.06173231546991502)	(160, 0.06516188855157697)	(165, 0.06757529183126501)	(170, 0.06973465266045956)	(175, 0.07151294981391391)	(180, 0.07265614084113456)	(185, 0.07621273514804323)	(190, 0.07811805352674432)	(195, 0.07849911720248454)	(200, 0.0823097539598867)	(205, 0.0859933694920421)	(210, 0.09094719727666493)	(215, 0.09894953446720947)	(220, 0.11190569944237683)	(225, 0.118129739479467)	(230, 0.12676718279624527)	(235, 0.13527760488777676)	(240, 0.14073951757338649)	(245, 0.14836079108819084)	(250, 0.15725227685546256)	(255, 0.16868418712766903)	(260, 0.21593608291945582)	(265, 0.29265690296848607)	(270, 0.3156477447381457)
Yell_July18_Site1b_S84_L001_R2 - polyg	(1, 0.2616637240082818)	(2, 0.2622988301345155)	(3, 0.26356904238698287)	(4, 0.26356904238698287)	(5, 0.26420414851321655)	(6, 0.26483925463945024)	(7, 0.2654743607656839)	(8, 0.2661094668919176)	(9, 0.26674457301815135)	(10, 0.2719524432532676)	(15, 0.27627116491165676)	(20, 0.27627116491165676)	(25, 0.27677924981264374)	(30, 0.2777954196146176)	(35, 0.2784305257408513)	(40, 0.2788115894165915)	(45, 0.2789386106418382)	(50, 0.2794466955428252)	(55, 0.2794466955428252)	(60, 0.2794466955428252)	(65, 0.2794466955428252)	(70, 0.2794466955428252)	(75, 0.2794466955428252)	(80, 0.2794466955428252)	(85, 0.2794466955428252)	(90, 0.2800818016690589)	(95, 0.2800818016690589)	(100, 0.2800818016690589)	(105, 0.2800818016690589)	(110, 0.2802088228943056)	(115, 0.2841464808769545)	(120, 0.28516265067892843)	(125, 0.2855437143546687)	(130, 0.2860517992556556)	(135, 0.28643286293139586)	(140, 0.28643286293139586)	(145, 0.28643286293139586)	(150, 0.28643286293139586)	(155, 0.28643286293139586)	(160, 0.28643286293139586)	(165, 0.28643286293139586)	(170, 0.28643286293139586)	(175, 0.28643286293139586)	(180, 0.28643286293139586)	(185, 0.28643286293139586)	(190, 0.28668690538188935)	(195, 0.28770307518386323)	(200, 0.28770307518386323)	(205, 0.28770307518386323)	(210, 0.28770307518386323)	(215, 0.2887192449858372)	(220, 0.29011647846355126)	(225, 0.2949432850229273)	(230, 0.29786477320360233)	(235, 0.2992620066813164)	(240, 0.301929452411498)	(245, 0.30307264343871865)	(250, 0.30358072833970556)	(255, 0.30472391936692617)	(260, 0.30523200426791314)	(265, 0.3057400891689001)	(270, 0.30612115284464037)
Yell_July18_Site1bb_S139_L001_R1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0011982864503759624)	(7, 0.0017974296755639435)	(8, 0.002396572900751925)	(9, 0.002396572900751925)	(10, 0.6941673407027948)	(15, 1.1452023606243071)	(20, 1.14556184655942)	(25, 1.1469997902998712)	(30, 1.1481980767502473)	(35, 2.3257541715347054)	(40, 7.438363140708786)	(45, 8.564632575417154)	(50, 9.469818160031156)	(55, 9.471256103771607)	(60, 9.471256103771607)	(65, 9.471256103771607)	(70, 9.473053533447171)	(75, 9.473053533447171)	(80, 9.473053533447171)	(85, 9.473053533447171)	(90, 9.473053533447171)	(95, 9.473053533447171)	(100, 9.473053533447171)	(105, 9.473053533447171)	(110, 9.475210449057847)	(115, 9.483119139630329)	(120, 9.48911057188221)	(125, 9.49246577394326)	(130, 9.494622689553939)	(135, 9.50253138012642)	(140, 9.570594050507774)	(145, 9.791078757376951)	(150, 10.010844492375904)	(155, 10.05326383271921)	(160, 10.056619034780264)	(165, 10.056619034780264)	(170, 10.056619034780264)	(175, 10.057577663940567)	(180, 10.05781732123064)	(185, 10.05781732123064)	(190, 10.05781732123064)	(195, 10.05781732123064)	(200, 10.05781732123064)	(205, 10.05781732123064)	(210, 10.05781732123064)	(215, 10.05781732123064)	(220, 10.05781732123064)	(225, 10.05781732123064)	(230, 10.05781732123064)	(235, 10.05781732123064)	(240, 10.05781732123064)	(245, 10.05781732123064)	(250, 10.05781732123064)	(255, 10.05781732123064)	(260, 10.05781732123064)	(265, 10.05781732123064)	(270, 10.05781732123064)
Yell_July18_Site1bb_S139_L001_R1 - polyg	(1, 0.0017974296755639435)	(2, 0.0017974296755639435)	(3, 0.0017974296755639435)	(4, 0.0017974296755639435)	(5, 0.0017974296755639435)	(6, 0.0017974296755639435)	(7, 0.0017974296755639435)	(8, 0.0017974296755639435)	(9, 0.0017974296755639435)	(10, 0.0017974296755639435)	(15, 0.0017974296755639435)	(20, 0.0017974296755639435)	(25, 0.0017974296755639435)	(30, 0.0017974296755639435)	(35, 0.0017974296755639435)	(40, 0.0017974296755639435)	(45, 0.0017974296755639435)	(50, 0.0017974296755639435)	(55, 0.00191725832060154)	(60, 0.002396572900751925)	(65, 0.002396572900751925)	(70, 0.002396572900751925)	(75, 0.002396572900751925)	(80, 0.0028758874809023094)	(85, 0.016416524370150683)	(90, 0.025882987328120787)	(95, 0.029118360744135884)	(100, 0.030076989904436656)	(105, 0.030795961774662234)	(110, 0.08783439681255804)	(115, 0.14055900062910037)	(120, 0.17746622330068001)	(125, 0.1972379497318834)	(130, 0.20298972469368803)	(135, 0.20874149965549266)	(140, 0.21125790120128216)	(145, 0.21209670171654532)	(150, 0.21257601629669573)	(155, 0.21281567358677092)	(160, 0.21329498816692133)	(165, 0.21329498816692133)	(170, 0.21329498816692133)	(175, 0.21329498816692133)	(180, 0.21329498816692133)	(185, 0.2135346454569965)	(190, 0.21437344597225966)	(195, 0.21521224648752285)	(200, 0.21569156106767323)	(205, 0.21653036158293643)	(210, 0.21688984751804918)	(215, 0.21736916209819954)	(220, 0.22288127976992902)	(225, 0.22791408286150805)	(230, 0.23402534375842549)	(235, 0.2386986609148917)	(240, 0.24277283484617002)	(245, 0.24421077858662113)	(250, 0.24540906503699705)	(255, 0.2456487223270723)	(260, 0.2456487223270723)	(265, 0.2456487223270723)	(270, 0.2456487223270723)
Yell_July18_Site1bb_S139_L001_R2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0011982864503759624)	(7, 0.0017974296755639435)	(8, 0.002396572900751925)	(9, 0.002396572900751925)	(10, 0.758275665797909)	(15, 1.3674844971690485)	(20, 1.367843983104161)	(25, 1.3694017554896498)	(30, 1.3710793565201762)	(35, 2.5527096252359125)	(40, 7.684730834906086)	(45, 8.819028788831968)	(50, 9.734160150984092)	(55, 9.736077409304695)	(60, 9.736077409304695)	(65, 9.736077409304695)	(70, 9.736676552529882)	(75, 9.736676552529882)	(80, 9.736676552529882)	(85, 9.736676552529882)	(90, 9.736676552529882)	(95, 9.736676552529882)	(100, 9.736676552529882)	(105, 9.736676552529882)	(110, 9.737515353045145)	(115, 9.740870555106197)	(120, 9.744225757167252)	(125, 9.746622330068002)	(130, 9.748659417033641)	(135, 9.75513016386567)	(140, 9.808214253617328)	(145, 9.962433719780714)	(150, 10.117132500524251)	(155, 10.139420628501243)	(160, 10.140499086306582)	(165, 10.140499086306582)	(170, 10.140499086306582)	(175, 10.141457715466883)	(180, 10.141697372756958)	(185, 10.141697372756958)	(190, 10.141697372756958)	(195, 10.141697372756958)	(200, 10.141697372756958)	(205, 10.141697372756958)	(210, 10.141697372756958)	(215, 10.141697372756958)	(220, 10.141697372756958)	(225, 10.141697372756958)	(230, 10.141697372756958)	(235, 10.141697372756958)	(240, 10.141697372756958)	(245, 10.141697372756958)	(250, 10.141697372756958)	(255, 10.141697372756958)	(260, 10.141697372756958)	(265, 10.141697372756958)	(270, 10.141697372756958)
