Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65
Yell_July18_Site1z_S129_L001_R2	(1, 27.558265434086906)	(2, 32.918760750238135)	(3, 33.5289219952442)	(4, 32.05928306619063)	(5, 33.53730289802436)	(6, 32.856065018810774)	(7, 33.47828708874985)	(8, 33.24434134875657)	(9, 33.14725856078724)	(10, 33.26446922091183)	(15, 32.982332262021416)	(20, 33.006140056329535)	(25, 33.056391209303285)	(30, 32.95907679867331)	(35, 32.76274164479501)	(40, 33.115364839115045)	(45, 32.65267229518878)	(50, 32.54042893397717)	(55, 32.71562216272586)	(60, 32.52340323333242)	(65, 32.76369088463755)	(70, 32.55932698825916)	(75, 32.18195794614725)	(80, 32.38745579037054)	(85, 32.21579829680452)	(90, 32.26233675325121)	(95, 31.932623575654922)	(100, 32.21641599090026)	(105, 31.878171999532476)	(110, 32.170688166931235)	(115, 32.195820307379584)	(120, 32.08201366765188)	(125, 32.14698647060757)	(130, 31.95748909459103)	(135, 32.00488120175699)	(140, 32.0343788330281)	(145, 32.267655162763354)	(150, 32.58798678248469)	(155, 32.10802352535683)	(160, 31.95735869444183)	(165, 31.014690701827828)	(170, 30.58704550294184)	(175, 30.203375592673762)	(180, 31.146483400868146)	(185, 30.837576539379807)	(190, 30.471585628976083)	(195, 29.798723037133385)	(200, 30.02735394161946)	(205, 30.372404096439265)	(210, 30.406908043108253)	(215, 30.499216485196996)	(220, 29.64842276983635)	(225, 30.020799710865425)	(230, 29.252201254538242)	(235, 29.879176267673074)	(240, 28.93372820489214)	(245, 30.701882001249345)	(250, 27.96916609369673)	(255, 26.56961595373957)	(260, 27.186554303534127)	(265, 27.034934122999015)	(270, 25.259881184188984)	(275, 21.8542241973728)	(280, 23.891519679448177)	(285, 20.247814892641703)	(290, 19.968622481852154)
Yell_July18_Site5J_S107_L001_R1	(1, 33.642857142857146)	(2, 33.24285714285714)	(3, 32.72857142857143)	(4, 33.44285714285714)	(5, 33.8)	(6, 33.8)	(7, 32.32857142857143)	(8, 32.642857142857146)	(9, 33.08571428571429)	(10, 32.82857142857143)	(15, 32.82)	(20, 33.18571428571428)	(25, 33.13142857142857)	(30, 32.917142857142856)	(35, 32.01714285714286)	(40, 33.17142857142857)	(45, 32.37428571428571)	(50, 32.85142857142858)	(55, 32.68571428571428)	(60, 32.49428571428571)	(65, 32.54285714285714)	(70, 32.597142857142856)	(75, 32.21428571428571)	(80, 32.38285714285714)	(85, 32.77142857142858)	(90, 32.70857142857143)	(95, 32.48571428571429)	(100, 32.41428571428572)	(105, 32.21428571428571)	(110, 32.63428571428571)	(115, 31.99142857142857)	(120, 32.20770186335404)	(125, 32.28405797101449)	(130, 32.66376811594203)	(135, 32.220289855072465)	(140, 32.41449275362318)	(145, 32.655072463768114)	(150, 32.27996523066486)	(155, 31.69908154121864)	(160, 30.71142857142857)	(165, 31.2)	(170, 29.95)	(175, 29.95)	(180, 29.6)	(185, 29.95)	(190, 29.95)	(195, 26.75)	(200, 29.25)	(205, 27.6)	(210, 28.7)	(215, 28.15)	(220, 28.15)	(225, 25.3)	(230, 26.93333333333333)	(235, 32.13333333333334)	(240, 33.06666666666666)	(245, 30.46666666666666)	(250, 31.4)	(255, 29.733333333333338)	(260, 31.4)	(265, 27.866666666666667)	(270, 30.46666666666667)	(275, 26.733333333333338)	(280, 31.2)	(285, 23.2)	(290, 16.833333333333332)
Yell_July18_Site5J_S107_L001_R2	(1, 27.6)	(2, 33.642857142857146)	(3, 34.0)	(4, 31.771428571428572)	(5, 33.8)	(6, 32.52857142857143)	(7, 34.0)	(8, 33.042857142857144)	(9, 33.08571428571429)	(10, 33.72857142857143)	(15, 33.16285714285714)	(20, 33.448571428571434)	(25, 33.14)	(30, 32.9)	(35, 32.80571428571429)	(40, 33.34571428571428)	(45, 32.56571428571429)	(50, 32.731428571428566)	(55, 33.042857142857144)	(60, 32.168571428571425)	(65, 33.074285714285715)	(70, 32.94)	(75, 32.02285714285714)	(80, 32.84285714285714)	(85, 32.462857142857146)	(90, 32.12857142857143)	(95, 31.56857142857143)	(100, 32.10285714285714)	(105, 31.69142857142857)	(110, 32.50857142857142)	(115, 32.74)	(120, 31.99287784679089)	(125, 32.460869565217386)	(130, 32.405797101449274)	(135, 32.30724637681159)	(140, 32.92463768115942)	(145, 32.43188405797101)	(150, 32.91400949796472)	(155, 32.445239695340504)	(160, 30.559047619047618)	(165, 30.079999999999995)	(170, 28.15)	(175, 26.75)	(180, 29.95)	(185, 27.6)	(190, 27.6)	(195, 29.4)	(200, 29.4)	(205, 29.8)	(210, 27.3)	(215, 27.7)	(220, 27.15)	(225, 27.7)	(230, 25.35)	(235, 30.5)	(240, 32.13333333333333)	(245, 33.06666666666667)	(250, 27.866666666666664)	(255, 23.6)	(260, 26.2)	(265, 30.26666666666667)	(270, 28.8)	(275, 24.333333333333332)	(280, 28.6)	(285, 24.333333333333336)	(290, 19.166666666666668)
Yell_July18_Site5L_S109_L001_R1	(1, 33.4616791551124)	(2, 33.31882814218055)	(3, 32.93713225237209)	(4, 33.38880813563686)	(5, 33.40970505098182)	(6, 33.6160245442209)	(7, 32.78510933871132)	(8, 33.04244820021562)	(9, 33.28329373146177)	(10, 33.27922805850707)	(15, 33.2515128272518)	(20, 33.211720723668336)	(25, 32.81661776774173)	(30, 33.08841497755298)	(35, 32.9412183073284)	(40, 32.97321527253486)	(45, 32.89218544993342)	(50, 33.02775138570751)	(55, 32.88185371498131)	(60, 32.80046819492647)	(65, 32.88426341395028)	(70, 32.96514787577741)	(75, 32.84682829151177)	(80, 32.57209589405953)	(85, 32.715836021058166)	(90, 32.8004633735404)	(95, 32.68368895567242)	(100, 32.70899068424622)	(105, 32.619473966429936)	(110, 32.76793724189478)	(115, 32.625149056294816)	(120, 32.3719909765101)	(125, 32.742258141220034)	(130, 32.95555920918005)	(135, 32.922777134826674)	(140, 32.820414257048334)	(145, 32.8540691847234)	(150, 32.79292563165265)	(155, 32.8918279619919)	(160, 32.686091340630405)	(165, 32.78965771921986)	(170, 32.774173636227864)	(175, 32.81137456812081)	(180, 32.52026321233641)	(185, 32.85455288999348)	(190, 32.53825598132365)	(195, 32.18297450924852)	(200, 32.407876401782346)	(205, 32.3567691184229)	(210, 32.42984779163978)	(215, 32.49933812349784)	(220, 32.11982127690168)	(225, 31.369920582965268)	(230, 28.69919348268177)	(235, 30.873056912675786)	(240, 31.88420597964451)	(245, 31.469478850968507)	(250, 31.54911866942914)	(255, 30.38423298028299)	(260, 30.001489016275496)	(265, 29.431529436589017)	(270, 27.485930918432956)	(275, 25.09491614475279)	(280, 25.944425963196032)	(285, 21.06058419413829)	(290, 19.78378556483632)
Yell_July18_Site5L_S109_L001_R2	(1, 24.584850809111828)	(2, 32.64438770858029)	(3, 33.48259752519591)	(4, 31.91949109360166)	(5, 33.51278970601645)	(6, 32.827573629980854)	(7, 33.41450554873175)	(8, 33.11582340604702)	(9, 32.70922929215454)	(10, 33.1022211018081)	(15, 32.7646844276144)	(20, 32.77389742646132)	(25, 32.886618607794546)	(30, 32.80119610808955)	(35, 32.62836653471932)	(40, 32.82346494190367)	(45, 32.37752111291547)	(50, 32.260202316452094)	(55, 32.24836915267707)	(60, 31.74786752074967)	(65, 31.976780796441023)	(70, 31.765075706975967)	(75, 31.709121120380495)	(80, 31.762507441470564)	(85, 31.633920971991905)	(90, 31.553783892410507)	(95, 31.143559553070226)	(100, 31.649555059149883)	(105, 31.11981401824022)	(110, 31.52252289796548)	(115, 31.69487623535299)	(120, 31.253864704618184)	(125, 31.41191204125608)	(130, 31.04938405680425)	(135, 31.460696248769143)	(140, 31.457032239961375)	(145, 31.52430044029068)	(150, 31.870078555096597)	(155, 30.700000859902154)	(160, 29.9251789201015)	(165, 29.712239715280326)	(170, 29.512568895747684)	(175, 29.06977877299992)	(180, 29.681461001634954)	(185, 29.672563730122505)	(190, 29.189270483780625)	(195, 28.89145617902755)	(200, 28.606811952019324)	(205, 29.059776729490842)	(210, 29.320070559735257)	(215, 29.135931151360797)	(220, 28.434536053054945)	(225, 28.823251658622034)	(230, 28.11725505509496)	(235, 28.176393109601054)	(240, 27.453776407437584)	(245, 28.800983812992946)	(250, 26.596216445986425)	(255, 25.35728058520927)	(260, 25.685140775933082)	(265, 25.46692391387874)	(270, 23.80753993363364)	(275, 21.630303369544148)	(280, 22.871188219407106)	(285, 19.617846508184584)	(290, 18.83553508266842)
Yell_July18_Site5a_S87_L001_R1	(1, 33.50052333707295)	(2, 33.49368548382042)	(3, 32.79453849191178)	(4, 33.38332090277212)	(5, 33.45526564840523)	(6, 33.648743677649435)	(7, 32.69107443921455)	(8, 33.26045890707163)	(9, 33.25485575326067)	(10, 33.399012240446744)	(15, 33.234898748378285)	(20, 33.31582984964244)	(25, 32.739499727363324)	(30, 33.07989194813008)	(35, 33.00631012892268)	(40, 33.16323432603157)	(45, 32.917901893466215)	(50, 33.03894252588994)	(55, 33.02697518196322)	(60, 32.99872807440451)	(65, 32.96390163423857)	(70, 33.06943869510648)	(75, 32.843727159243734)	(80, 32.65567719131924)	(85, 32.91055269447598)	(90, 32.93119044235097)	(95, 32.707291547688925)	(100, 32.85669823865401)	(105, 32.645395557523294)	(110, 32.941270615051835)	(115, 32.55485389347738)	(120, 32.52702250834276)	(125, 32.83846623518421)	(130, 33.06788649298428)	(135, 33.06035840848044)	(140, 33.03544076156108)	(145, 32.99875165763246)	(150, 32.92639679264588)	(155, 32.85593099877377)	(160, 32.01279405039184)	(165, 31.92213166320294)	(170, 31.685902461346746)	(175, 31.83870412550906)	(180, 31.71882789063079)	(185, 31.979526621687796)	(190, 31.746064801911057)	(195, 31.258119402455712)	(200, 31.51017635227465)	(205, 31.52442287930914)	(210, 31.50928299038224)	(215, 31.704584275315046)	(220, 31.34720012311795)	(225, 30.749690256363955)	(230, 28.343349258901743)	(235, 30.835379687682092)	(240, 31.730338186864877)	(245, 31.291588635454183)	(250, 31.409604610212902)	(255, 29.91976680859326)	(260, 29.660662824207492)	(265, 28.101737250820594)	(270, 26.693915132105683)	(275, 25.36278083758848)	(280, 25.410645394676386)	(285, 20.316307396425994)	(290, 19.791489702700538)
Yell_July18_Site5a_S87_L001_R2	(1, 26.13833647753411)	(2, 32.99249779070278)	(3, 33.545931445977196)	(4, 31.941398782849586)	(5, 33.50217795967484)	(6, 32.86521720055405)	(7, 33.45244526897019)	(8, 33.25990109869448)	(9, 33.26937130608638)	(10, 33.34150282351319)	(15, 33.08692158718419)	(20, 33.097465350602434)	(25, 33.09404265720679)	(30, 33.053465036258004)	(35, 32.977435428170295)	(40, 33.021502797044924)	(45, 32.47957366535475)	(50, 32.43626831832826)	(55, 32.58738137403604)	(60, 32.32221191479521)	(65, 32.543524297638626)	(70, 32.21090183230859)	(75, 31.945096051448314)	(80, 32.06183733320285)	(85, 31.771151001301416)	(90, 32.02484292316518)	(95, 30.778578566912792)	(100, 31.749511505685643)	(105, 31.603067549242155)	(110, 31.904471700125896)	(115, 32.01544209914094)	(120, 31.25310938089852)	(125, 31.928546409684834)	(130, 31.448571531993444)	(135, 31.938021508967687)	(140, 32.133583444288064)	(145, 32.155641668970425)	(150, 32.41095572336199)	(155, 30.58286661022165)	(160, 27.63229494473949)	(165, 26.71402377046178)	(170, 26.064135131288857)	(175, 25.869346266125795)	(180, 26.356985418810126)	(185, 26.57087815327126)	(190, 26.06952322582091)	(195, 26.079065389288758)	(200, 25.354143031513974)	(205, 25.631833394553002)	(210, 25.892505666574806)	(215, 25.784500434566876)	(220, 25.33343533521387)	(225, 25.84813745583936)	(230, 25.048462367834723)	(235, 25.53495399962747)	(240, 25.216008283658827)	(245, 26.586886725927492)	(250, 24.237511804906635)	(255, 23.77227546286675)	(260, 23.92301574958531)	(265, 23.405162947635276)	(270, 22.41671647067944)	(275, 20.56963400778912)	(280, 21.943002651454144)	(285, 19.023409669211198)	(290, 17.798505089058523)
Yell_July18_Site5aa_S132_L001_R1	(1, 33.24862685539428)	(2, 33.10492208389777)	(3, 32.4165510983548)	(4, 33.12259679583504)	(5, 33.05370950148496)	(6, 33.47882606191458)	(7, 32.32854113641994)	(8, 32.8360528085513)	(9, 32.73612456279783)	(10, 33.00516887989369)	(15, 32.9342306368109)	(20, 32.911085226669414)	(25, 32.66227174588057)	(30, 32.838338004331)	(35, 32.52176148631038)	(40, 32.56416133546233)	(45, 32.65003703192885)	(50, 32.6957679227828)	(55, 32.60627874601654)	(60, 32.48921794552602)	(65, 32.6014869242113)	(70, 32.658197798472685)	(75, 32.54517746230355)	(80, 32.26032383052042)	(85, 32.06767858962745)	(90, 32.39337241662625)	(95, 32.37001048233272)	(100, 32.19953266669673)	(105, 32.25437494416142)	(110, 32.3038976335754)	(115, 32.3099024881805)	(120, 31.971726907358402)	(125, 32.304064945323105)	(130, 32.4954441710634)	(135, 32.63005054212307)	(140, 32.522984314505365)	(145, 32.58486668616065)	(150, 32.57396863449575)	(155, 32.70876015268154)	(160, 31.959602339303068)	(165, 32.162476140988545)	(170, 32.43483286850017)	(175, 32.1745553359159)	(180, 31.619506947053537)	(185, 32.30190476573919)	(190, 31.399793437742215)	(195, 31.47020872867098)	(200, 31.333326410776124)	(205, 31.187836408411282)	(210, 31.376599827288317)	(215, 31.59365597350172)	(220, 30.938598953354795)	(225, 29.753126059505497)	(230, 28.029049818468895)	(235, 29.894792799849974)	(240, 31.245349875385376)	(245, 30.33354067398448)	(250, 30.159763274048352)	(255, 30.098571245243864)	(260, 29.281503054881636)	(265, 28.77385118242288)	(270, 27.033282989935834)	(275, 23.963178436704055)	(280, 24.897748656385534)	(285, 20.54220530521538)	(290, 17.563070357936546)
Yell_July18_Site5aa_S132_L001_R2	(1, 26.01364295987876)	(2, 32.59859773539737)	(3, 33.43586682669258)	(4, 31.708967350208987)	(5, 33.51646969107062)	(6, 32.664569812377124)	(7, 33.38476042769392)	(8, 32.97242448911298)	(9, 32.30295093360962)	(10, 32.99689107834083)	(15, 32.701647129991024)	(20, 32.683664807920636)	(25, 32.79546822059122)	(30, 32.79491027501504)	(35, 32.61789349105378)	(40, 32.99857723088579)	(45, 32.341326811443544)	(50, 32.4395373718562)	(55, 32.553611028619976)	(60, 32.27399475836048)	(65, 32.5417052516341)	(70, 32.4431804686224)	(75, 32.00794788151002)	(80, 32.243644089064304)	(85, 32.172754182856366)	(90, 32.08534004040125)	(95, 31.763373390035945)	(100, 32.02085942995903)	(105, 31.813118599846483)	(110, 31.886591893303716)	(115, 31.976853084163213)	(120, 31.699722144890707)	(125, 31.9129702598471)	(130, 31.65051146950169)	(135, 31.814342975239533)	(140, 31.723696983352244)	(145, 31.978469222529935)	(150, 32.33192934496213)	(155, 31.74017435418085)	(160, 31.398920512871342)	(165, 30.604510856186113)	(170, 30.563962463418147)	(175, 30.050324689224073)	(180, 31.152615300974663)	(185, 30.67815264571302)	(190, 30.46804447993548)	(195, 28.565366240592716)	(200, 29.588139067438938)	(205, 29.87367035450445)	(210, 29.80860731916268)	(215, 30.11976243952148)	(220, 29.088218477193845)	(225, 29.45688656726268)	(230, 29.68474201744806)	(235, 29.731892225768057)	(240, 28.157626647170027)	(245, 30.185202639719158)	(250, 27.077294622915588)	(255, 25.37388576729147)	(260, 26.299846883537725)	(265, 26.45064017340284)	(270, 24.197578217293536)	(275, 20.959260865196676)	(280, 22.508543586615716)	(285, 19.28260063965633)	(290, 19.15573035299116)
Yell_July18_Site5b_S88_L001_R1	(1, 33.45446582323841)	(2, 33.32882255158616)	(3, 32.9138737644705)	(4, 33.38458437434677)	(5, 33.45032997222858)	(6, 33.624180046385234)	(7, 32.802569105043645)	(8, 33.256328200432)	(9, 33.199182783711414)	(10, 33.27967211809324)	(15, 33.20947413475608)	(20, 33.186177000487746)	(25, 32.726925335695725)	(30, 33.016106427241866)	(35, 32.885677314036016)	(40, 32.99535347475445)	(45, 32.867504874548835)	(50, 32.95222685744198)	(55, 32.89245257944301)	(60, 32.777539134664366)	(65, 32.76715569725674)	(70, 32.929692471062175)	(75, 32.73715533350223)	(80, 32.5511703919001)	(85, 32.73606700733162)	(90, 32.6878682938238)	(95, 32.57949681601974)	(100, 32.67753149035603)	(105, 32.51710135167816)	(110, 32.75893229704154)	(115, 32.41714485546388)	(120, 32.20832171595299)	(125, 32.730726129146205)	(130, 32.86019068461395)	(135, 32.91433229883213)	(140, 32.809791550337884)	(145, 32.77687635009726)	(150, 32.77414374650321)	(155, 32.8397952519175)	(160, 32.59533911171043)	(165, 32.72604849315654)	(170, 32.60791964962387)	(175, 32.68835490126123)	(180, 32.5198389878233)	(185, 32.74513624603206)	(190, 32.65913410259019)	(195, 32.093006495075684)	(200, 32.402425589999204)	(205, 32.4760956892356)	(210, 32.306474949936074)	(215, 32.52811634562066)	(220, 32.311774733560114)	(225, 31.514466801187005)	(230, 28.528140522775953)	(235, 30.674544616279576)	(240, 31.79817924076989)	(245, 31.70105007389339)	(250, 31.753545963541235)	(255, 30.29787956759505)	(260, 29.393800324128392)	(265, 27.986084125405803)	(270, 25.99545335409199)	(275, 24.975512417944334)	(280, 25.04300437436815)	(285, 19.840706223719476)	(290, 19.07483955049549)
Yell_July18_Site5b_S88_L001_R2	(1, 26.34892447965918)	(2, 32.808337397847964)	(3, 33.482839453331074)	(4, 32.262181101500055)	(5, 33.5820799697401)	(6, 32.91359505489583)	(7, 33.51291022565522)	(8, 33.24282571693061)	(9, 33.01536884226034)	(10, 33.198580571951865)	(15, 33.00523376765575)	(20, 33.00087793516021)	(25, 33.036620447328865)	(30, 32.881367269542025)	(35, 32.68244726914387)	(40, 32.85192481526425)	(45, 32.31594151280765)	(50, 32.162669239906855)	(55, 32.25082672195883)	(60, 31.66086382217794)	(65, 31.900606633543248)	(70, 31.692539208991132)	(75, 31.608937411328192)	(80, 31.574685138575717)	(85, 31.245977559089408)	(90, 31.48436950152557)	(95, 30.77355285935547)	(100, 31.269240679495862)	(105, 31.1587757832563)	(110, 31.483155948704386)	(115, 31.603449467214727)	(120, 31.01298009470191)	(125, 31.430384507367403)	(130, 31.03836816148324)	(135, 31.43021113798966)	(140, 31.513222309347185)	(145, 31.6377388499075)	(150, 31.751883173466446)	(155, 30.41721361633166)	(160, 28.82575673963579)	(165, 28.610100595734725)	(170, 28.206054877203297)	(175, 27.73188801076218)	(180, 28.34752020944772)	(185, 28.601794227025277)	(190, 27.69672652650819)	(195, 28.078279332388)	(200, 26.892335880418603)	(205, 27.44925780150706)	(210, 27.602340343108306)	(215, 27.671326529499897)	(220, 27.19372892131826)	(225, 27.152374287703406)	(230, 26.164340783705615)	(235, 26.417424873222586)	(240, 26.280072011256273)	(245, 27.805353795387333)	(250, 25.668853851238783)	(255, 24.851818976083763)	(260, 24.85615002142694)	(265, 24.353152840384475)	(270, 22.64150056048109)	(275, 21.33173007150791)	(280, 22.231557264534345)	(285, 19.225974598047134)	(290, 18.049837261091945)
Yell_July18_Site5bb_S133_L001_R1	(1, 33.447744574180355)	(2, 33.31650372715878)	(3, 33.026123095190975)	(4, 33.381471073289795)	(5, 33.40695032653869)	(6, 33.61555247707632)	(7, 32.806111221056796)	(8, 33.20709809354179)	(9, 33.23415528728808)	(10, 33.24597084240385)	(15, 33.185110891219736)	(20, 33.059012863645364)	(25, 32.8114983837984)	(30, 33.08401979022363)	(35, 32.62459106801241)	(40, 32.70796514284727)	(45, 32.794861458287656)	(50, 32.799620740062196)	(55, 32.68691110378616)	(60, 32.61701029266834)	(65, 32.72121169872675)	(70, 32.734334574767125)	(75, 32.67382434345204)	(80, 32.393866580287025)	(85, 32.04225460669234)	(90, 32.479841836901905)	(95, 32.53630898336737)	(100, 32.360214583506504)	(105, 32.3934748331366)	(110, 32.42826794638761)	(115, 32.47000321677991)	(120, 31.999429475358703)	(125, 32.42189761888763)	(130, 32.59553423946942)	(135, 32.71488963738071)	(140, 32.614305919790525)	(145, 32.6896153365124)	(150, 32.59333639864716)	(155, 32.69090625064932)	(160, 31.913841263358215)	(165, 31.573473490136376)	(170, 32.50396542579246)	(175, 32.30766893758171)	(180, 31.95410596382206)	(185, 32.53774521316928)	(190, 31.80533291564995)	(195, 31.761528131358183)	(200, 31.667354198286272)	(205, 31.5143259685258)	(210, 31.7826173214083)	(215, 32.125153821379726)	(220, 31.467810357279728)	(225, 30.475729239868514)	(230, 29.281225710919166)	(235, 31.337643909528897)	(240, 32.276256316271954)	(245, 31.255371276444087)	(250, 30.80967093497505)	(255, 30.73686300098256)	(260, 29.945972042937605)	(265, 29.331929210521412)	(270, 27.583026021502747)	(275, 24.95532953759564)	(280, 25.799278748646998)	(285, 20.904248336239498)	(290, 17.937744319459252)
Yell_July18_Site5bb_S133_L001_R2	(1, 25.270880664951513)	(2, 32.69468698462959)	(3, 33.458394353189526)	(4, 31.986627086219407)	(5, 33.49635991820041)	(6, 32.86619961738901)	(7, 33.39685731248763)	(8, 33.095507619236095)	(9, 32.66712052246191)	(10, 33.06604024012138)	(15, 32.72530325219341)	(20, 32.69232652478321)	(25, 32.797984030566745)	(30, 32.774586647105075)	(35, 32.59507868201378)	(40, 32.978403457771336)	(45, 32.33639305259339)	(50, 32.363921635538986)	(55, 32.50142271359527)	(60, 32.27688240764568)	(65, 32.486386173640916)	(70, 32.32496416872768)	(75, 31.973714205274888)	(80, 32.18547469197157)	(85, 32.12638129994741)	(90, 32.01240405274079)	(95, 31.77267618402061)	(100, 31.966350381278414)	(105, 31.80376345449887)	(110, 31.90630315473764)	(115, 31.98189322472183)	(120, 31.780714814183447)	(125, 31.972980005179444)	(130, 31.657865317196126)	(135, 31.837486685826104)	(140, 31.64368173593811)	(145, 31.97776307131494)	(150, 32.28647843742098)	(155, 31.810678967880825)	(160, 31.555908009642224)	(165, 30.953380290832637)	(170, 30.824832669369236)	(175, 30.450720002642903)	(180, 31.400554419177674)	(185, 31.04919271727504)	(190, 30.767469417290272)	(195, 29.25803628569485)	(200, 29.868009159985185)	(205, 30.26401862386865)	(210, 30.096959401451635)	(215, 30.61423428474713)	(220, 29.584266337836624)	(225, 29.815723053499585)	(230, 29.90538969049758)	(235, 29.96621893810712)	(240, 28.672967904583327)	(245, 30.64388256205598)	(250, 27.673207575848444)	(255, 26.262542625182316)	(260, 27.178535028935528)	(265, 27.10114240853965)	(270, 25.272624582870822)	(275, 22.04911793725968)	(280, 23.762087814415775)	(285, 20.18370546919382)	(290, 19.83235907688296)
Yell_July18_Site5c_S89_L001_R1	(1, 33.22387597909101)	(2, 32.990799394225604)	(3, 32.313602240713905)	(4, 33.12084547867576)	(5, 32.99903922877754)	(6, 33.4596231822697)	(7, 32.37435880734095)	(8, 32.76078424986566)	(9, 32.789949355957596)	(10, 32.72450943672751)	(15, 32.805018808317996)	(20, 32.831379765181)	(25, 32.351586900942856)	(30, 32.692722565096325)	(35, 32.47838264749466)	(40, 32.55826672070837)	(45, 32.45984834013652)	(50, 32.59056683641904)	(55, 32.523950049867736)	(60, 32.478111136287204)	(65, 32.48540880423788)	(70, 32.58746900651515)	(75, 32.47499706642143)	(80, 32.147042364296674)	(85, 32.23609193501896)	(90, 32.33715412244387)	(95, 32.20187378333285)	(100, 32.176807233339616)	(105, 32.128053307803754)	(110, 32.33110434857899)	(115, 32.13422649534719)	(120, 31.918639472217432)	(125, 32.27425694872164)	(130, 32.49948792157639)	(135, 32.50351274641561)	(140, 32.36289752928515)	(145, 32.38148784381255)	(150, 32.374351992497246)	(155, 32.49011395644378)	(160, 32.14767968113911)	(165, 32.27326293700625)	(170, 32.31670553086518)	(175, 32.229356005736534)	(180, 31.851992266824162)	(185, 32.32157429875781)	(190, 31.82892405085763)	(195, 31.563262870740182)	(200, 31.668599244785963)	(205, 31.38138354581635)	(210, 31.490437195553472)	(215, 31.6051478760102)	(220, 31.173239295391006)	(225, 30.322834097754264)	(230, 27.647568714592193)	(235, 29.44413795579418)	(240, 30.680912294845154)	(245, 30.403045024290076)	(250, 30.27176841788952)	(255, 29.5165096893118)	(260, 28.63628349611821)	(265, 27.64679188580015)	(270, 25.688417971281446)	(275, 23.594791036629545)	(280, 24.18999459368505)	(285, 19.70941429931359)	(290, 18.501878851645877)
Yell_July18_Site5c_S89_L001_R2	(1, 25.652314807275808)	(2, 32.81944014720969)	(3, 33.54407334429807)	(4, 32.184174958068034)	(5, 33.66749173573906)	(6, 32.99161360712599)	(7, 33.57087723297888)	(8, 33.20026380497973)	(9, 32.66092917976192)	(10, 33.212372779234315)	(15, 32.90574345779934)	(20, 32.98661433991761)	(25, 33.06453451448485)	(30, 32.98484586949796)	(35, 32.85612858050123)	(40, 33.03709590319933)	(45, 32.586721288501465)	(50, 32.4800727019256)	(55, 32.53898568696141)	(60, 32.06593333866134)	(65, 32.30162214934681)	(70, 32.10039387225603)	(75, 31.950886980331784)	(80, 32.03153424511733)	(85, 31.917029499328095)	(90, 31.96422229271734)	(95, 31.54978585969722)	(100, 31.872489459988543)	(105, 31.557826131270513)	(110, 31.832154654768978)	(115, 31.91520064993727)	(120, 31.629625801654974)	(125, 31.85280387259065)	(130, 31.5483942018595)	(135, 31.816658816125436)	(140, 31.784499537703955)	(145, 31.95172674294672)	(150, 32.218702655734205)	(155, 31.323641474694632)	(160, 30.427993277028598)	(165, 30.19948288946989)	(170, 30.010213894445343)	(175, 29.58223759038006)	(180, 30.341813294675525)	(185, 30.187997397571753)	(190, 29.663018285759637)	(195, 29.1137346184402)	(200, 29.075178567443423)	(205, 29.451665160196733)	(210, 29.603378311829015)	(215, 29.49248497980892)	(220, 28.90565165604472)	(225, 29.163957223749783)	(230, 28.585857036560856)	(235, 28.479187912141036)	(240, 27.795324980327315)	(245, 29.256714328567142)	(250, 26.92166783321668)	(255, 25.574072592740727)	(260, 26.025697430256976)	(265, 25.665576721163937)	(270, 23.882505141245588)	(275, 21.545042244260422)	(280, 22.948947038231815)	(285, 19.543290303212252)	(290, 18.824151906334436)
